Event,Object Number,Raw Centroid X,Area_MC,Time,Raw Max Pixel_SSC - 773/56 - A1,SSC - 773/56 - A1,UCI_SSC - 773/56 - A1,Area_SSC - 773/56 - A1,Aspect Ratio_SSC - 773/56 - A1,Raw Max Pixel_488 - 773/56 - C1,488 - 773/56 - C1,UCI_488 - 773/56 - C1,Area_488 - 773/56 - C1,Aspect Ratio_488 - 773/56 - C1,Raw Max Pixel_488 - 528/46 - C3,488 - 528/46 - C3,UCI_488 - 528/46 - C3,Area_488 - 528/46 - C3,Aspect Ratio_488 - 528/46 - C3,Raw Max Pixel_488 - 583/24 - C4,488 - 583/24 - C4,UCI_488 - 583/24 - C4,Area_488 - 583/24 - C4,Aspect Ratio_488 - 583/24 - C4,Raw Max Pixel_488 - 611/31 - C5,488 - 611/31 - C5,UCI_488 - 611/31 - C5,Area_488 - 611/31 - C5,Aspect Ratio_488 - 611/31 - C5,Raw Max Pixel_488 - 702/87 - C6,488 - 702/87 - C6,UCI_488 - 702/87 - C6,Area_488 - 702/87 - C6,Aspect Ratio_488 - 702/87 - C6,Raw Max Pixel_FSC - 456/51 - D2,FSC - 456/51 - D2,UCI_FSC - 456/51 - D2,Area_FSC - 456/51 - D2,Aspect Ratio_FSC - 456/51 - D2
2269,2268,11.571428,90.72,39.918,247,372.7702,372.7702,25.92,0,126,11.171347,11.171347,0,1,112,36.649857,36.649857,0,1,140,72.12378,72.12378,0,1,128,38.413754,38.413754,0,1,144,39.589684,39.589684,0,1,974,3105.6343,3105.6343,77.76,0.7443292
2270,2269,13.125,103.68,39.918,220,349.44757,349.44757,12.96,1,129,46.84126,46.84126,0,1,118,79.767334,79.767334,0,1,138,35.669914,35.669914,0,1,135,58.208595,58.208595,0,1,145,41.74556,41.74556,0,1,3696,5304.0376,5304.0376,90.72,0.38309923
2271,2270,12.25,51.84,39.933,114,23.910603,23.910603,0,1,128,24.498568,24.498568,0,1,111,20.578796,20.578796,0,1,142,42.725502,42.725502,0,1,129,23.910603,23.910603,0,1,135,8.231519,8.231519,0,1,2103,2906.1182,2906.1182,51.84,0.3667476
2272,2271,10.5,51.84,39.933,127,56.213795,56.213795,0,1,127,13.955173,13.955173,0,1,109,11.006897,11.006897,0,1,127,0.58965516,0.58965516,0,1,129,14.151724,14.151724,0,1,142,19.26207,19.26207,0,1,1899,3084.5945,3084.5945,51.84,0.62517637
2273,2272,32.350517,1257.12,39.977,1710,5886.9077,5886.9077,116.64,0.9600413,28869,126193.1,126193.1,518.4,0.8826308,1744,8405.164,8405.164,155.52,0.59977037,2939,10125.16,10125.16,168.48,0.8068121,1823,7283.522,7283.522,155.52,0.85582143,65535,564688.8,564688.8,1257.12,0.6000503,22615,50990.605,50990.605,272.16,0.88468874
2274,2273,30.5,51.84,39.984,150,51.936962,51.936962,0,1,127,12.151289,12.151289,0,1,115,38.413754,38.413754,0,1,124,-3.5277936,-3.5277936,0,1,131,-3.3318052,-3.3318052,0,1,136,4.8997135,4.8997135,0,1,803,1224.3564,1224.3564,51.84,0.59519756
2275,2274,20.071428,181.44,39.999,131,87.465515,87.465515,0,1,138,125.59655,125.59655,0,1,114,60.14483,60.14483,0,1,132,45.206898,45.206898,0,1,139,132.67241,132.67241,0,1,140,40.686207,40.686207,0,1,581,2721.8484,2721.8484,181.44,0.43788478
2276,2275,26,129.6,40.008,281,464.6483,464.6483,25.92,0,127,47.76207,47.76207,0,1,117,51.889656,51.889656,0,1,139,44.027588,44.027588,0,1,147,77.04828,77.04828,0,1,154,95.72069,95.72069,0,1,6558,13787.317,13787.317,129.6,0.21348293
2277,2276,19.115183,2475.36,40.008,2480,8083.0396,8083.0396,142.56,0.86138225,51555,201008.39,201008.39,609.12,0.9728248,2298,12595.791,12595.791,207.36,0.6445789,4642,15545.027,15545.027,155.52,0.78937715,3108,11666.218,11666.218,142.56,0.89413595,65535,869351.6,869351.6,2475.36,0.28175873,18554,44994.26,44994.26,246.24,0.3432865
2278,2277,28.90909,142.56,40.022,202,401.03656,401.03656,25.92,0,140,76.23954,76.23954,0,1,125,90.350716,90.350716,0,1,139,79.17937,79.17937,0,1,148,69.379944,69.379944,0,1,143,48.997135,48.997135,0,1,1007,3322.6658,3322.6658,129.6,0.67205685
2279,2278,30,64.8,40.035,139,76.38353,76.38353,0,1,132,20.382809,20.382809,0,1,109,22.342693,22.342693,0,1,138,37.43381,37.43381,0,1,148,34.689972,34.689972,0,1,141,15.091118,15.091118,0,1,1293,1383.3561,1383.3561,64.8,0.7928112
2280,2279,28.384615,168.48,40.042,528,1310.3434,1310.3434,51.84,0.81155735,133,40.569626,40.569626,0,1,125,108.38166,108.38166,0,1,156,141.11176,141.11176,0,1,156,101.522064,101.522064,0,1,150,94.85845,94.85845,0,1,6041,15291.046,15291.046,168.48,0.89439005
2281,2280,11.5,51.84,40.08,114,25.870487,25.870487,0,1,119,-19.402864,-19.402864,0,1,106,8.03553,8.03553,0,1,140,36.25788,36.25788,0,1,127,24.302578,24.302578,0,1,141,22.342693,22.342693,0,1,1282,2183.7043,2183.7043,51.84,0.8119995
2282,2281,9.125,103.68,40.08,159,236.36218,236.36218,0,1,126,56.4447,56.4447,0,1,120,76.43553,76.43553,0,1,134,46.84126,46.84126,0,1,135,68.008026,68.008026,0,1,146,34.297993,34.297993,0,1,4688,7765.654,7765.654,103.68,0.314414
2283,2282,18.2,129.6,40.087,461,820.408,820.408,51.84,0.7480907,128,34.493984,34.493984,0,1,127,127.980515,127.980515,0,1,145,87.802864,87.802864,0,1,137,106.81375,106.81375,0,1,148,68.4,68.4,0,1,3374,9210.789,9210.789,129.6,0.64088356
2284,2283,32.8,64.8,40.094,175,156.45517,156.45517,12.96,1,122,-1.5724138,-1.5724138,0,1,113,25.944828,25.944828,0,1,132,26.534483,26.534483,0,1,140,27.32069,27.32069,0,1,150,31.84138,31.84138,0,1,832,1676.7025,1676.7025,51.84,0.75576854
2285,2284,9.5,155.52,40.094,437,1256.8745,1256.8745,64.8,0.45375437,127,83.29513,83.29513,0,1,122,134.84012,134.84012,0,1,137,96.23037,96.23037,0,1,138,88.9788,88.9788,0,1,141,69.379944,69.379944,0,1,4428,10308.801,10308.801,129.6,0.44579908
2286,2285,10.5,77.76,40.094,270,417.84756,417.84756,38.88,0,134,26.262465,26.262465,0,1,117,41.941547,41.941547,0,1,129,9.40745,9.40745,0,1,131,53.50487,53.50487,0,1,140,16.659025,16.659025,0,1,1337,2638.2017,2638.2017,77.76,0.88153017
2287,2286,11.4,64.8,40.124,149,89.62759,89.62759,0,1,127,18.868965,18.868965,0,1,113,36.36207,36.36207,0,1,144,46.97586,46.97586,0,1,128,18.082758,18.082758,0,1,137,13.955173,13.955173,0,1,1355,2237.3484,2237.3484,64.8,0.794001
2288,2287,28.5,51.84,40.138,125,37.825787,37.825787,0,1,127,11.955301,11.955301,0,1,110,3.1358166,3.1358166,0,1,130,29.594269,29.594269,0,1,138,21.950716,21.950716,0,1,134,-0.9799427,-0.9799427,0,1,1246,1708.1467,1708.1467,51.84,0.7833022
2289,2288,8.6,64.8,40.138,188,128.15172,128.15172,12.96,1,126,31.644827,31.644827,0,1,115,46.58276,46.58276,0,1,131,37.541378,37.541378,0,1,128,36.36207,36.36207,0,1,139,7.4689655,7.4689655,0,1,1073,1745.7725,1745.7725,64.8,0.6101861
2290,2289,17.875,103.68,40.153,452,1280.7852,1280.7852,51.84,0.8952609,127,29.986246,29.986246,0,1,143,124.844696,124.844696,0,1,144,56.052723,56.052723,0,1,145,102.89398,102.89398,0,1,151,74.083664,74.083664,0,1,6145,14110.427,14110.427,103.68,0.5620853
2291,2290,21,90.72,40.16,195,191.4808,191.4808,25.92,0,124,5.487679,5.487679,0,1,115,37.6298,37.6298,0,1,138,75.2596,75.2596,0,1,132,51.936962,51.936962,0,1,145,30.574211,30.574211,0,1,3427,4914.217,4914.217,90.72,0.40009218
2292,2291,21.636364,142.56,40.175,217,515.6459,515.6459,51.84,0.72906154,129,78.59141,78.59141,0,1,117,68.98797,68.98797,0,1,133,65.85215,65.85215,0,1,140,71.33983,71.33983,0,1,147,62.324356,62.324356,0,1,3660,6366.296,6366.296,103.68,0.39427182
2293,2292,15.5,155.52,40.22,692,1207.4854,1207.4854,77.76,0.778915,135,50.95702,50.95702,0,1,127,126.412605,126.412605,0,1,151,94.0745,94.0745,0,1,148,124.45272,124.45272,0,1,159,75.063614,75.063614,0,1,4628,12792.172,12792.172,142.56,0.84223896
2294,2293,13.5,77.76,40.226,205,250.08138,250.08138,25.92,0,125,24.302578,24.302578,0,1,115,36.649857,36.649857,0,1,135,40.961605,40.961605,0,1,132,31.946133,31.946133,0,1,144,19.206877,19.206877,0,1,1549,2216.0425,2216.0425,64.8,0.23475881
2295,2294,21,129.6,40.241,351,806.2969,806.2969,51.84,0.6582212,136,108.96963,108.96963,0,1,123,121.708885,121.708885,0,1,145,101.91404,101.91404,0,1,143,80.74728,80.74728,0,1,155,105.24584,105.24584,0,1,8453,17109.479,17109.479,129.6,0.3850173
2296,2295,17.6,64.8,40.25,147,96.31035,96.31035,0,1,125,24.962069,24.962069,0,1,116,44.224136,44.224136,0,1,137,25.355173,25.355173,0,1,129,21.227587,21.227587,0,1,151,42.455173,42.455173,0,1,725,1265.9896,1265.9896,64.8,0.7059037
2297,2296,11.125,103.68,40.285,401,541.9083,541.9083,38.88,0.7564358,128,25.6745,25.6745,0,1,116,58.600574,58.600574,0,1,139,38.60974,38.60974,0,1,142,67.02808,67.02808,0,1,144,36.06189,36.06189,0,1,3663,7538.699,7538.699,103.68,0.5179126
2298,2297,9.5,51.84,40.351,119,38.849728,38.849728,0,1,127,14.111175,14.111175,0,1,112,15.091118,15.091118,0,1,138,11.171347,11.171347,0,1,131,26.85043,26.85043,0,1,144,23.322636,23.322636,0,1,846,1228.0402,1228.0402,51.84,0.48558939
2299,2298,29.60606,1710.72,40.352,1452,6547.389,6547.389,155.52,0.71069527,43320,190845.02,190845.02,699.84,0.89561397,2465,12158.541,12158.541,194.4,0.58138996,4358,14866.318,14866.318,220.32,0.73261386,2765,10728.608,10728.608,194.4,0.924495,65535,784895.3,784895.3,1710.72,0.49202105,18216,50800.44,50800.44,259.2,0.89673156
2300,2299,18.18932,2669.76,40.373,2785,8212.571,8212.571,155.52,0.83189154,49045,232760.7,232760.7,803.52,0.8749016,2668,14336.97,14336.97,220.32,0.63989145,4476,17832.156,17832.156,233.28,0.88984483,2731,13209.111,13209.111,220.32,0.86431813,65535,1006503.2,1006503.2,2669.76,0.24200495,25345,57609.89,57609.89,285.12,0.62676626
2301,2300,13.125,103.68,40.396,409,682.4121,682.4121,38.88,0,130,29.218292,29.218292,0,1,116,43.10148,43.10148,0,1,137,37.97778,37.97778,0,1,131,53.108894,53.108894,0,1,143,33.759373,33.759373,0,1,2673,6126.322,6126.322,90.72,0.51307815
2302,2301,5.125,103.68,40.402,124,81.13925,81.13925,0,1,127,56.75668,56.75668,0,1,113,45.273354,45.273354,0,1,133,27.438395,27.438395,0,1,137,48.997135,48.997135,0,1,144,38.857727,38.857727,0,1,3715,6061.9253,6061.9253,103.68,0.30997267
2303,2302,16.5,103.68,40.427,291,578.95013,578.95013,38.88,0.58037996,130,39.785675,39.785675,0,1,118,55.26877,55.26877,0,1,136,61.344414,61.344414,0,1,131,37.237823,37.237823,0,1,145,31.554155,31.554155,0,1,5333,8282.956,8282.956,90.72,0.7545853
2304,2303,14,142.56,40.427,239,420.39542,420.39542,25.92,0,131,68.4,68.4,0,1,111,80.74728,80.74728,0,1,137,58.208595,58.208595,0,1,138,87.01891,87.01891,0,1,150,94.85845,94.85845,0,1,3142,9249.403,9249.403,142.56,0.2829016
2305,2304,26.5,51.84,40.485,115,10.779369,10.779369,0,1,125,13.915186,13.915186,0,1,106,11.563324,11.563324,0,1,142,54.288826,54.288826,0,1,142,20.18682,20.18682,0,1,135,6.8595986,6.8595986,0,1,1410,2204.1777,2204.1777,51.84,0.3760648
2306,2305,26.4,64.8,40.505,175,74.67163,74.67163,12.96,1,128,22.342693,22.342693,0,1,109,5.487679,5.487679,0,1,130,12.543266,12.543266,0,1,136,17.051003,17.051003,0,1,140,13.131232,13.131232,0,1,751,1281.0518,1281.0518,64.8,0.85065764
2307,2306,9.25,51.84,40.527,213,127.19656,127.19656,12.96,1,121,9.015472,9.015472,0,1,110,31.554155,31.554155,0,1,132,35.669914,35.669914,0,1,131,42.92149,42.92149,0,1,137,16.463037,16.463037,0,1,1271,1662.8428,1662.8428,51.84,0.5283005
2308,2307,24,90.72,40.535,137,113.01724,113.01724,0,1,129,60.73448,60.73448,0,1,116,38.91724,38.91724,0,1,142,57,57,0,1,143,49.334484,49.334484,0,1,151,41.865517,41.865517,0,1,2702,4308.0205,4308.0205,90.72,0.50027794
2309,2308,17.5,77.76,40.535,173,119.3069,119.3069,12.96,1,130,39.310345,39.310345,0,1,111,36.55862,36.55862,0,1,128,14.151724,14.151724,0,1,131,40.686207,40.686207,0,1,142,32.03793,32.03793,0,1,899,1696.6345,1696.6345,77.76,0.8650677
2310,2309,12.6,64.8,40.55,147,101.91404,101.91404,0,1,125,19.402864,19.402864,0,1,110,19.794842,19.794842,0,1,129,21.754728,21.754728,0,1,126,14.111175,14.111175,0,1,156,48.017193,48.017193,0,1,1343,2208.399,2208.399,64.8,0.80577034
2311,2310,18.714285,90.72,40.55,155,192.26476,192.26476,0,1,124,8.819485,8.819485,0,1,121,44.29341,44.29341,0,1,136,34.493984,34.493984,0,1,140,84.47106,84.47106,0,1,154,115.43725,115.43725,0,1,1883,4759.422,4759.422,90.72,0.82023025
2312,2311,26,155.52,40.565,856,2374.4011,2374.4011,77.76,0.8092737,129,56.24871,56.24871,0,1,132,175.80171,175.80171,0,1,155,142.67966,142.67966,0,1,147,107.989685,107.989685,0,1,160,108.38166,108.38166,0,1,7288,16306.834,16306.834,142.56,0.5680686
2313,2312,16.096,1620,40.579,2404,8067.6724,8067.6724,207.36,0.7142804,14054,100640.51,100640.51,635.04,0.88995737,1222,6767.288,6767.288,220.32,0.6427512,1900,8074.336,8074.336,246.24,0.79405904,1112,6121.898,6121.898,207.36,0.95228076,65535,502232.78,502232.78,1620,0.708006,14210,39230.754,39230.754,233.28,0.7341419
2314,2313,29.333334,38.88,40.593,121,39.589684,39.589684,0,1,123,6.8595986,6.8595986,0,1,106,6.0756445,6.0756445,0,1,125,5.8796563,5.8796563,0,1,134,6.8595986,6.8595986,0,1,144,9.995416,9.995416,0,1,1333,1373.2917,1373.2917,38.88,0.4740855
2315,2314,13.857142,181.44,40.637,645,1739.0896,1739.0896,77.76,0.8156378,136,112.23103,112.23103,0,1,117,71.348274,71.348274,0,1,143,106.92414,106.92414,0,1,142,133.06552,133.06552,0,1,198,322.93448,322.93448,0,1,5989,20541.424,20541.424,181.44,0.5335434
2316,2315,22.583334,155.52,40.762,343,892.5414,892.5414,51.84,0.4558108,134,83.92759,83.92759,0,1,136,132.86897,132.86897,0,1,140,85.106895,85.106895,0,1,148,86.67931,86.67931,0,1,148,93.36207,93.36207,0,1,2194,7547.2334,7547.2334,142.56,0.86546886
2317,2316,20.5,51.84,40.762,163,80.74728,80.74728,0,1,127,9.603438,9.603438,0,1,111,10.583381,10.583381,0,1,134,32.534096,32.534096,0,1,132,25.282522,25.282522,0,1,147,21.558739,21.558739,0,1,966,1304.3037,1304.3037,51.84,0.585111
2318,2317,15.666667,155.52,40.778,202,417.2596,417.2596,25.92,0,127,45.66533,45.66533,0,1,130,133.2722,133.2722,0,1,145,97.21031,97.21031,0,1,139,81.531235,81.531235,0,1,152,115.43725,115.43725,0,1,10412,25282.129,25282.129,155.52,0.79667056
2319,2318,6.5,51.84,40.778,166,84.32069,84.32069,0,1,128,25.15862,25.15862,0,1,110,16.313793,16.313793,0,1,132,28.106897,28.106897,0,1,134,23.979311,23.979311,0,1,144,23.979311,23.979311,0,1,695,1221.3724,1221.3724,51.84,0.74979067
2320,2319,30.4,64.8,40.784,142,72.71175,72.71175,0,1,127,33.31805,33.31805,0,1,113,41.35358,41.35358,0,1,129,5.8796563,5.8796563,0,1,141,19.794842,19.794842,0,1,148,32.14212,32.14212,0,1,1453,2516.2969,2516.2969,64.8,0.30985644
2321,2320,16.666666,77.76,40.799,129,63.892265,63.892265,0,1,128,29.594269,29.594269,0,1,108,22.342693,22.342693,0,1,128,0.19598854,0.19598854,0,1,130,29.594269,29.594269,0,1,144,31.162178,31.162178,0,1,1886,3291.8235,3291.8235,77.76,0.73956466
2322,2321,12.571428,90.72,40.806,180,147.8069,147.8069,12.96,1,129,61.32414,61.32414,0,1,114,51.103447,51.103447,0,1,135,50.513794,50.513794,0,1,134,40.489655,40.489655,0,1,145,59.162067,59.162067,0,1,885,1732.4069,1732.4069,77.76,0.37787527
2323,2322,21.642857,181.44,40.814,329,720.2579,720.2579,51.84,0.26696774,132,90.54671,90.54671,0,1,118,98.58224,98.58224,0,1,137,65.85215,65.85215,0,1,143,76.82751,76.82751,0,1,145,78.39542,78.39542,0,1,2718,10428.55,10428.55,155.52,0.6147063
2324,2323,5.75,51.84,40.822,116,26.654442,26.654442,0,1,125,22.538681,22.538681,0,1,113,28.026361,28.026361,0,1,136,31.162178,31.162178,0,1,126,11.367335,11.367335,0,1,144,27.634384,27.634384,0,1,1401,1515.9713,1515.9713,51.84,0.4271802
2325,2324,20.833334,77.76,40.828,193,170.70602,170.70602,12.96,1,127,19.990831,19.990831,0,1,116,28.22235,28.22235,0,1,132,30.182236,30.182236,0,1,127,29.986246,29.986246,0,1,143,21.950716,21.950716,0,1,721,1351.341,1351.341,77.76,0.66443306
2326,2325,11.76,324,40.909,270,1413.0104,1413.0104,103.68,0.71792805,140,182.59656,182.59656,0,1,121,244.3138,244.3138,0,1,145,270.8202,270.8202,0,1,150,240.1862,240.1862,0,1,176,313.8931,313.8931,0,1,3614,18802.215,18802.215,311.04,0.63131183
2327,2326,23.583334,155.52,40.924,246,625.3994,625.3994,64.8,0.5918784,128,63.892265,63.892265,0,1,115,42.333523,42.333523,0,1,141,88.58682,88.58682,0,1,145,65.460175,65.460175,0,1,152,88.39083,88.39083,0,1,3749,8090.1187,8090.1187,103.68,0.4942276
2328,2327,2.5,51.84,40.938,283,244.3977,244.3977,12.96,1,127,20.970774,20.970774,0,1,132,29.986246,29.986246,0,1,127,-1.9598854,-1.9598854,0,1,128,22.146706,22.146706,0,1,142,17.246992,17.246992,0,1,3709,4010.4075,4010.4075,51.84,0.5001107
2329,2328,17.5,77.76,40.954,161,94.66247,94.66247,0,1,130,34.88596,34.88596,0,1,116,32.926075,32.926075,0,1,129,22.146706,22.146706,0,1,132,41.157593,41.157593,0,1,140,21.558739,21.558739,0,1,750,1788.2355,1788.2355,77.76,0.86550945
2330,2329,26.5,77.76,40.961,239,243.02579,243.02579,12.96,1,133,54.87679,54.87679,0,1,119,46.84126,46.84126,0,1,133,35.081947,35.081947,0,1,135,14.111175,14.111175,0,1,147,33.31805,33.31805,0,1,1289,2278.4548,2278.4548,77.76,0.57798356
2331,2330,33.75,51.84,40.989,143,67.61604,67.61604,0,1,128,24.694555,24.694555,0,1,112,24.302578,24.302578,0,1,132,22.342693,22.342693,0,1,151,34.297993,34.297993,0,1,137,13.131232,13.131232,0,1,1103,1329.9783,1329.9783,51.84,0.648615
2332,2331,27.333334,38.88,41.013,122,24.372414,24.372414,0,1,129,23.389656,23.389656,0,1,112,19.655172,19.655172,0,1,132,26.141378,26.141378,0,1,138,10.417241,10.417241,0,1,143,31.055172,31.055172,0,1,1323,1313.475,1313.475,38.88,0.78648084
2333,2332,13.5,51.84,41.034,112,13.131232,13.131232,0,1,125,19.990831,19.990831,0,1,112,27.830372,27.830372,0,1,143,35.669914,35.669914,0,1,131,22.538681,22.538681,0,1,140,16.07106,16.07106,0,1,840,1736.0665,1736.0665,51.84,0.9413659
2334,2333,15.564935,1995.84,41.041,1300,4362.67,4362.67,90.72,0.77557385,42056,160431.02,160431.02,492.48,0.71574616,2167,10223.835,10223.835,181.44,0.5799242,4490,12836.793,12836.793,142.56,0.6005195,2440,9638.504,9638.504,181.44,0.873368,65535,716641.75,716641.75,1995.84,0.36128888,20220,44563.613,44563.613,285.12,0.7177301
2335,2334,34.714287,181.44,41.072,368,1001.0379,1001.0379,64.8,0.6646246,135,114.98276,114.98276,0,1,124,130.51035,130.51035,0,1,144,104.56551,104.56551,0,1,166,83.92759,83.92759,0,1,152,74.296555,74.296555,0,1,5041,16997.393,16997.393,168.48,0.9649862
2336,2335,7.6,64.8,41.078,134,73.10372,73.10372,0,1,128,52.52493,52.52493,0,1,112,19.01089,19.01089,0,1,139,32.14212,32.14212,0,1,127,18.422922,18.422922,0,1,149,16.07106,16.07106,0,1,981,1530.4666,1530.4666,64.8,0.53930384
2337,2336,8,103.68,41.085,206,222.88965,222.88965,25.92,0,131,86.28621,86.28621,0,1,119,34.396553,34.396553,0,1,131,20.834482,20.834482,0,1,133,38.131035,38.131035,0,1,143,19.45862,19.45862,0,1,1665,3397.5168,3397.5168,90.72,0.49987274
2338,2337,11.5,181.44,41.092,1081,2397.7239,2397.7239,103.68,0.6688422,131,142.09169,142.09169,0,1,149,203.24011,203.24011,0,1,157,131.50832,131.50832,0,1,159,190.10889,190.10889,0,1,162,112.8894,112.8894,0,1,9513,30868.783,30868.783,168.48,0.8628131
2339,2338,9,90.72,41.1,146,131.11633,131.11633,0,1,128,63.892265,63.892265,0,1,112,15.287106,15.287106,0,1,132,-0.5879656,-0.5879656,0,1,128,36.45387,36.45387,0,1,147,19.990831,19.990831,0,1,3068,4991.104,4991.104,90.72,0.41922426
2340,2339,10.5,77.76,41.1,244,214.80344,214.80344,12.96,1,131,30.966188,30.966188,0,1,117,30.182236,30.182236,0,1,129,19.794842,19.794842,0,1,130,25.47851,25.47851,0,1,155,31.750143,31.750143,0,1,2869,5654.8574,5654.8574,77.76,0.664549
2341,2340,5.4,64.8,41.115,116,14.895129,14.895129,0,1,129,30.378223,30.378223,0,1,110,15.875072,15.875072,0,1,127,8.819485,8.819485,0,1,127,15.679083,15.679083,0,1,139,-6.271633,-6.271633,0,1,1378,2239.561,2239.561,64.8,0.5316887
2342,2341,14.25,51.84,41.121,122,12.57931,12.57931,0,1,129,47.368965,47.368965,0,1,117,5.3068967,5.3068967,0,1,130,13.365518,13.365518,0,1,133,23.586206,23.586206,0,1,149,40.88276,40.88276,0,1,2023,2188.2104,2188.2104,51.84,0.30240738
2343,2342,21.382978,1827.36,41.13,1396,4879.8096,4879.8096,129.6,0.7206112,32412,151220.03,151220.03,673.92,0.91911644,2084,9778.224,9778.224,220.32,0.5712499,2970,12125.172,12125.172,233.28,0.87704057,1953,8888.193,8888.193,194.4,0.94108695,65535,687273.56,687273.56,1827.36,0.5219562,11470,43503.305,43503.305,259.2,0.9666383
2344,2343,7.4,64.8,41.13,221,235.10394,235.10394,25.92,0,130,29.875862,29.875862,0,1,105,10.810345,10.810345,0,1,133,20.637932,20.637932,0,1,129,30.66207,30.66207,0,1,147,16.84729,16.84729,0,1,759,1271.128,1271.128,64.8,0.58247906
2345,2344,29.25,51.84,41.159,121,37.934483,37.934483,0,1,130,31.055172,31.055172,0,1,116,50.513794,50.513794,0,1,137,26.731035,26.731035,0,1,141,31.448277,31.448277,0,1,145,36.165516,36.165516,0,1,1571,1821.0518,1821.0518,51.84,0.89548784
2346,2345,30.875,207.36,41.181,338,1165.3479,1165.3479,103.68,0.39943832,127,23.714613,23.714613,0,1,112,90.154724,90.154724,0,1,144,92.702576,92.702576,0,1,150,84.667046,84.667046,0,1,147,85.451004,85.451004,0,1,2187,10841.138,10841.138,181.44,0.59660596
2347,2346,13.916667,155.52,41.189,308,555.6275,555.6275,38.88,0.38317493,129,53.112892,53.112892,0,1,115,101.91404,101.91404,0,1,138,94.66247,94.66247,0,1,129,40.37364,40.37364,0,1,148,103.48195,103.48195,0,1,1574,5614.0596,5614.0596,155.52,0.29354182
2348,2347,17.11111,116.64,41.21,346,959.5599,959.5599,64.8,0.44765568,123,26.458452,26.458452,0,1,121,74.279655,74.279655,0,1,143,73.69169,73.69169,0,1,140,90.74269,90.74269,0,1,153,57.42464,57.42464,0,1,3694,7627.014,7627.014,103.68,0.42974985
2349,2348,21.333334,38.88,41.21,117,30.66207,30.66207,0,1,123,14.937931,14.937931,0,1,117,25.551723,25.551723,0,1,132,19.26207,19.26207,0,1,125,11.793103,11.793103,0,1,142,17.1,17.1,0,1,1266,1369.0991,1369.0991,38.88,0.31019387
2350,2349,20.5,103.68,41.248,325,546.416,546.416,25.92,0,129,42.92149,42.92149,0,1,117,53.112892,53.112892,0,1,139,75.847565,75.847565,0,1,141,66.6361,66.6361,0,1,153,84.86304,84.86304,0,1,1357,4634.421,4634.421,103.68,0.47547588
2351,2350,18.20497,2086.56,41.262,1515,5738.3486,5738.3486,142.56,0.8052667,35239,173409.28,173409.28,712.8,0.86919105,2100,10921.461,10921.461,220.32,0.5569665,2718,13625.907,13625.907,233.28,0.8605228,2013,10029.714,10029.714,207.36,0.9203536,65535,818968.5,818968.5,2073.6,0.34272492,11874,48676.027,48676.027,311.04,0.93097275
2352,2351,15.75,51.84,41.283,133,56.640686,56.640686,0,1,125,8.231519,8.231519,0,1,120,41.549572,41.549572,0,1,131,25.282522,25.282522,0,1,129,25.47851,25.47851,0,1,139,16.267048,16.267048,0,1,1418,1728.815,1728.815,51.84,0.8802823
2353,2352,15.5,77.76,41.291,152,180.11346,180.11346,0,1,121,9.603438,9.603438,0,1,118,30.966188,30.966188,0,1,134,44.4894,44.4894,0,1,130,45.273354,45.273354,0,1,147,59.188538,59.188538,0,1,2119,4043.8315,4043.8315,77.76,0.7420448
2354,2353,20.8,64.8,41.291,126,57.620632,57.620632,0,1,125,16.855015,16.855015,0,1,112,27.242407,27.242407,0,1,133,16.463037,16.463037,0,1,130,17.246992,17.246992,0,1,153,42.333523,42.333523,0,1,1299,1965.081,1965.081,64.8,0.31782225
2355,2354,16.181818,142.56,41.291,561,1103.2195,1103.2195,64.8,0.61351466,130,63.10831,63.10831,0,1,114,49.977077,49.977077,0,1,141,91.33066,91.33066,0,1,131,59.776505,59.776505,0,1,145,69.57593,69.57593,0,1,2543,6630.1523,6630.1523,116.64,0.73861593
2356,2355,29,77.76,41.308,235,235.57822,235.57822,25.92,0,128,40.961605,40.961605,0,1,118,44.685387,44.685387,0,1,131,16.659025,16.659025,0,1,140,11.171347,11.171347,0,1,146,38.217766,38.217766,0,1,1451,1996.7312,1996.7312,51.84,0.27350038
2357,2356,16.875,103.68,41.321,159,211.86761,211.86761,0,1,129,63.3043,63.3043,0,1,119,42.92149,42.92149,0,1,144,89.37077,89.37077,0,1,137,66.83209,66.83209,0,1,144,67.42006,67.42006,0,1,3379,8428.879,8428.879,103.68,0.7486322
2358,2357,8.8,64.8,41.335,122,50.761032,50.761032,0,1,128,20.382809,20.382809,0,1,115,48.017193,48.017193,0,1,131,24.890545,24.890545,0,1,135,30.378223,30.378223,0,1,148,31.358166,31.358166,0,1,2113,3009.932,3009.932,64.8,0.27134067
2359,2358,18.285715,90.72,41.35,198,225.29483,225.29483,12.96,1,125,44.09742,44.09742,0,1,118,37.825787,37.825787,0,1,136,21.950716,21.950716,0,1,133,46.05731,46.05731,0,1,146,37.041832,37.041832,0,1,3543,8697.384,8697.384,90.72,0.71600294
2360,2359,20.8,64.8,41.379,227,232.12758,232.12758,12.96,1,127,23.782759,23.782759,0,1,111,33.02069,33.02069,0,1,140,36.55862,36.55862,0,1,128,12.972414,12.972414,0,1,150,55.03448,55.03448,0,1,865,1371.7345,1371.7345,51.84,0.35382727
