Event,Object Number,Raw Centroid X,Area_MC,Time,Raw Max Pixel_SSC - 773/56 - A1,SSC - 773/56 - A1,UCI_SSC - 773/56 - A1,Area_SSC - 773/56 - A1,Aspect Ratio_SSC - 773/56 - A1,Raw Max Pixel_488 - 773/56 - C1,488 - 773/56 - C1,UCI_488 - 773/56 - C1,Area_488 - 773/56 - C1,Aspect Ratio_488 - 773/56 - C1,Raw Max Pixel_488 - 528/46 - C3,488 - 528/46 - C3,UCI_488 - 528/46 - C3,Area_488 - 528/46 - C3,Aspect Ratio_488 - 528/46 - C3,Raw Max Pixel_488 - 583/24 - C4,488 - 583/24 - C4,UCI_488 - 583/24 - C4,Area_488 - 583/24 - C4,Aspect Ratio_488 - 583/24 - C4,Raw Max Pixel_488 - 611/31 - C5,488 - 611/31 - C5,UCI_488 - 611/31 - C5,Area_488 - 611/31 - C5,Aspect Ratio_488 - 611/31 - C5,Raw Max Pixel_488 - 702/87 - C6,488 - 702/87 - C6,UCI_488 - 702/87 - C6,Area_488 - 702/87 - C6,Aspect Ratio_488 - 702/87 - C6,Raw Max Pixel_FSC - 456/51 - D2,FSC - 456/51 - D2,UCI_FSC - 456/51 - D2,Area_FSC - 456/51 - D2,Aspect Ratio_FSC - 456/51 - D2
2042,2041,13.5,51.84,44.387,116,25.086533,25.086533,0,1,128,24.694555,24.694555,0,1,111,20.18682,20.18682,0,1,139,28.418339,28.418339,0,1,131,24.498568,24.498568,0,1,149,37.041832,37.041832,0,1,1024,1250.6029,1250.6029,51.84,0.6507845
2043,2042,15.022388,1736.64,44.394,1070,4120.0713,4120.0713,116.64,0.79270786,26086,119502.836,119502.836,466.56,0.8833407,1544,7935.968,7935.968,155.52,0.6149572,3018,9415.485,9415.485,142.56,0.8379589,1711,7156.5215,7156.5215,142.56,0.95800984,65535,553617.06,553617.06,1736.64,0.34322312,21185,41349.215,41349.215,207.36,0.47403917
2044,2043,12.5,51.84,44.423,136,70.75862,70.75862,0,1,124,17.689655,17.689655,0,1,118,20.244827,20.244827,0,1,140,33.02069,33.02069,0,1,137,48.351723,48.351723,0,1,147,36.165516,36.165516,0,1,990,1531.531,1531.531,51.84,0.3430254
2045,2044,12.666667,38.88,44.439,112,7.0555873,7.0555873,0,1,121,2.9398282,2.9398282,0,1,112,24.498568,24.498568,0,1,133,17.246992,17.246992,0,1,136,27.438395,27.438395,0,1,145,29.986246,29.986246,0,1,1306,1454.375,1454.375,38.88,0.29806063
2046,2045,24.5,51.84,44.46,163,135.82005,135.82005,0,1,122,3.5277936,3.5277936,0,1,108,7.0555873,7.0555873,0,1,133,31.554155,31.554155,0,1,147,18.422922,18.422922,0,1,141,17.63897,17.63897,0,1,1112,1914.108,1914.108,51.84,0.7983847
2047,2046,23.5,77.76,44.519,154,64.272415,64.272415,0,1,136,31.251724,31.251724,0,1,118,37.148277,37.148277,0,1,137,25.944828,25.944828,0,1,144,46.386208,46.386208,0,1,144,38.52414,38.52414,0,1,1208,3171.9517,3171.9517,77.76,0.886795
2048,2047,32.4,64.8,44.533,391,439.99426,439.99426,25.92,0,125,-0.39197707,-0.39197707,0,1,110,18.030945,18.030945,0,1,136,43.509457,43.509457,0,1,146,28.418339,28.418339,0,1,152,34.297993,34.297993,0,1,2046,3039.0063,3039.0063,64.8,0.3431492
2049,2048,24.5,51.84,44.54,146,73.90345,73.90345,0,1,133,42.455173,42.455173,0,1,118,32.03793,32.03793,0,1,127,-0.19655173,-0.19655173,0,1,148,39.70345,39.70345,0,1,203,250.0138,250.0138,12.96,1,1011,1286.3107,1286.3107,51.84,0.7726622
2050,2049,26.5,77.76,44.557,195,175.82172,175.82172,12.96,1,125,14.699141,14.699141,0,1,118,70.359886,70.359886,0,1,135,24.302578,24.302578,0,1,148,24.10659,24.10659,0,1,155,44.685387,44.685387,0,1,1576,3231.491,3231.491,77.76,0.6935215
2051,2050,9.3125,207.36,44.57,257,810.2166,810.2166,77.76,0,129,65.65616,65.65616,0,1,116,108.18568,108.18568,0,1,140,105.44183,105.44183,0,1,132,123.0808,123.0808,0,1,153,166.39427,166.39427,0,1,2494,11559.208,11559.208,194.4,0.34399602
2052,2051,18.021978,2358.72,44.57,1096,5826.995,5826.995,194.4,0.6887978,28175,219146.94,219146.94,894.24,0.9432016,2000,13450.302,13450.302,298.08,0.69558483,2661,16274.3,16274.3,349.92,0.9520637,1585,12274.37,12274.37,311.04,0.9809653,65535,1034822.44,1034822.44,2358.72,0.37779638,13682,64947.918,64947.918,336.96,0.84426725
2053,2052,13.6,64.8,44.592,123,45.861317,45.861317,0,1,126,18.030945,18.030945,0,1,111,2.9398282,2.9398282,0,1,131,21.166761,21.166761,0,1,125,17.834957,17.834957,0,1,140,4.311748,4.311748,0,1,1604,2425.3582,2425.3582,64.8,0.82446164
2054,2053,24.5,51.84,44.6,110,5.22266,5.22266,0,1,132,27.51724,27.51724,0,1,108,21.62069,21.62069,0,1,133,34.789654,34.789654,0,1,147,22.8,22.8,0,1,145,14.348276,14.348276,0,1,881,1289.6602,1289.6602,51.84,0.57855976
2055,2054,11.714286,90.72,44.607,140,90.350716,90.350716,0,1,128,22.146706,22.146706,0,1,112,15.287106,15.287106,0,1,134,34.689972,34.689972,0,1,138,38.80573,38.80573,0,1,146,42.92149,42.92149,0,1,2643,4391.079,4391.079,90.72,0.92464936
2056,2055,11,90.72,44.622,151,129.92068,129.92068,0,1,127,25.748276,25.748276,0,1,117,51.889656,51.889656,0,1,135,46.779312,46.779312,0,1,131,37.934483,37.934483,0,1,144,23.389656,23.389656,0,1,1557,3076.2712,3076.2712,90.72,0.7581264
2057,2056,20.181818,142.56,44.644,417,862.93756,862.93756,64.8,0.5022709,127,41.549572,41.549572,0,1,127,90.93868,90.93868,0,1,143,93.87851,93.87851,0,1,138,112.105446,112.105446,0,1,156,67.42006,67.42006,0,1,3370,10587.692,10587.692,116.64,0.7130175
2058,2057,24,77.76,44.658,134,107.989685,107.989685,0,1,130,10.583381,10.583381,0,1,110,14.307163,14.307163,0,1,133,26.262465,26.262465,0,1,148,47.03725,47.03725,0,1,148,29.006304,29.006304,0,1,1725,3368.6511,3368.6511,77.76,0.8279497
2059,2058,16.968872,6661.44,44.674,4791,58479.89,58479.89,622.08,0.5593007,65535,809702.56,809702.56,1918.08,0.30167994,3872,51497.36,51497.36,725.76,0.32516378,4878,62170.504,62170.504,673.92,0.31556246,3015,47270.67,47270.67,635.04,0.3414398,65535,3510300.3,3510300.3,6648.48,0.69697475,24337,245644.73,245644.73,907.2,0.2631864
2060,2059,4,77.76,44.68,172,164.82635,164.82635,0,1,126,28.810316,28.810316,0,1,113,32.730087,32.730087,0,1,139,36.649857,36.649857,0,1,125,6.271633,6.271633,0,1,141,27.634384,27.634384,0,1,1362,2318.8044,2318.8044,77.76,0.3470923
2061,2060,28.2,64.8,44.687,145,86.48276,86.48276,0,1,130,47.958622,47.958622,0,1,121,39.506897,39.506897,0,1,133,30.858622,30.858622,0,1,141,15.527586,15.527586,0,1,148,42.848274,42.848274,0,1,943,1534.4302,1534.4302,64.8,0.67884684
2062,2061,14,90.72,44.747,233,362.5788,362.5788,25.92,0,134,71.53582,71.53582,0,1,113,50.565044,50.565044,0,1,135,30.966188,30.966188,0,1,136,28.614326,28.614326,0,1,144,32.534096,32.534096,0,1,802,1950.0859,1950.0859,90.72,0.72292346
2063,2062,25.90909,142.56,44.775,240,485.67932,485.67932,25.92,0,127,49.531036,49.531036,0,1,117,94.73793,94.73793,0,1,139,92.37931,92.37931,0,1,146,49.727585,49.727585,0,1,148,82.35517,82.35517,0,1,5116,10150.295,10150.295,142.56,0.39420924
2064,2063,21.5,51.84,44.792,121,40.17765,40.17765,0,1,129,30.966188,30.966188,0,1,118,34.689972,34.689972,0,1,134,33.906017,33.906017,0,1,130,27.830372,27.830372,0,1,145,22.342693,22.342693,0,1,1398,2317.3684,2317.3684,51.84,0.8584867
2065,2064,6.125,103.68,44.805,312,476.64413,476.64413,38.88,0.7956827,128,57.81662,57.81662,0,1,115,61.932377,61.932377,0,1,133,47.821205,47.821205,0,1,140,55.660744,55.660744,0,1,150,50.95702,50.95702,0,1,2143,4604.7505,4604.7505,90.72,0.34597573
2066,2065,19.347826,298.08,44.812,589,2436.9214,2436.9214,116.64,0.88176286,139,182.26935,182.26935,0,1,127,196.18452,196.18452,0,1,152,271.44412,271.44412,0,1,146,176.38968,176.38968,0,1,212,430.7828,430.7828,25.92,0,8224,24560.107,24560.107,272.16,0.6851503
2067,2066,20.454546,142.56,44.835,233,540.1444,540.1444,51.84,0.3651653,130,42.137535,42.137535,0,1,126,86.03897,86.03897,0,1,139,85.05903,85.05903,0,1,139,103.28596,103.28596,0,1,154,82.315186,82.315186,0,1,3714,10334.279,10334.279,116.64,0.4073318
2068,2067,13,129.6,44.835,236,409.22406,409.22406,25.92,0,130,72.12378,72.12378,0,1,113,39.589684,39.589684,0,1,146,78.199425,78.199425,0,1,137,84.86304,84.86304,0,1,160,97.99427,97.99427,0,1,1991,4739.8965,4739.8965,129.6,0.52985346
2069,2068,16.5,51.84,44.842,140,60.952435,60.952435,0,1,124,15.875072,15.875072,0,1,116,35.081947,35.081947,0,1,132,27.438395,27.438395,0,1,131,24.890545,24.890545,0,1,154,55.660744,55.660744,0,1,1215,1980.2682,1980.2682,51.84,0.4809515
2070,2069,4.5,51.84,44.909,116,26.85043,26.85043,0,1,127,17.246992,17.246992,0,1,114,17.834957,17.834957,0,1,135,19.01089,19.01089,0,1,134,31.358166,31.358166,0,1,140,11.759313,11.759313,0,1,2699,3664.7825,3664.7825,51.84,0.3320613
2071,2070,15.878261,1490.4,44.915,1266,4317.808,4317.808,116.64,0.9172729,22191,95005.24,95005.24,492.48,0.6855718,1693,6227.152,6227.152,142.56,0.42811665,1965,7020.631,7020.631,194.4,0.92112076,1379,5264.4414,5264.4414,155.52,0.93919504,65535,406160.97,406160.97,1490.4,0.5370194,13355,37015.78,37015.78,194.4,0.8346962
2072,2071,14.081081,1918.08,44.923,7650,24214.932,24214.932,246.24,0.90919,29122,170991.19,170991.19,712.8,0.89646995,1776,10799.557,10799.557,207.36,0.6610208,2883,11943.737,11943.737,233.28,0.82717514,1864,9021.353,9021.353,220.32,0.9408557,65535,657133.7,657133.7,1918.08,0.37060153,15415,43282.54,43282.54,259.2,0.85100764
2073,2072,21.6,64.8,44.945,146,77.21948,77.21948,0,1,134,54.288826,54.288826,0,1,113,45.273354,45.273354,0,1,139,33.906017,33.906017,0,1,129,18.422922,18.422922,0,1,155,38.413754,38.413754,0,1,2812,4582.8,4582.8,64.8,0.7970609
2074,2073,3.5,51.84,44.968,251,186.52759,186.52759,12.96,1,122,10.0241375,10.0241375,0,1,121,28.893103,28.893103,0,1,131,16.510345,16.510345,0,1,134,25.15862,25.15862,0,1,148,44.027588,44.027588,0,1,780,1737.5974,1737.5974,51.84,0.886261
2075,2074,21.833334,77.76,44.981,237,218.52722,218.52722,12.96,1,135,41.35358,41.35358,0,1,107,7.0555873,7.0555873,0,1,136,43.705444,43.705444,0,1,138,25.870487,25.870487,0,1,146,17.63897,17.63897,0,1,1923,2677.8594,2677.8594,64.8,0.68109655
2076,2075,18.571428,90.72,44.988,218,267.72034,267.72034,12.96,1,127,39.981663,39.981663,0,1,117,48.801147,48.801147,0,1,145,65.460175,65.460175,0,1,141,60.56046,60.56046,0,1,148,70.163895,70.163895,0,1,1059,3192.4573,3192.4573,90.72,0.64034283
2077,2076,17.5,51.84,45.011,141,63.093105,63.093105,0,1,129,27.124138,27.124138,0,1,113,33.217243,33.217243,0,1,137,32.431034,32.431034,0,1,129,26.141378,26.141378,0,1,153,37.541378,37.541378,0,1,1415,2503.6758,2503.6758,51.84,0.48976296
2078,2077,11,64.8,45.041,149,80.586205,80.586205,0,1,128,15.331035,15.331035,0,1,113,29.875862,29.875862,0,1,133,30.072414,30.072414,0,1,132,41.668964,41.668964,0,1,139,25.355173,25.355173,0,1,1144,1569.7784,1569.7784,64.8,0.34932512
2079,2078,7.5,51.84,45.048,131,62.71633,62.71633,0,1,126,23.126648,23.126648,0,1,122,36.649857,36.649857,0,1,142,35.669914,35.669914,0,1,127,10.583381,10.583381,0,1,144,10.191404,10.191404,0,1,1302,2235.1294,2235.1294,51.84,0.6584204
2080,2079,29,64.8,45.048,162,135.81725,135.81725,0,1,122,7.2724137,7.2724137,0,1,115,37.73793,37.73793,0,1,132,19.45862,19.45862,0,1,147,42.848274,42.848274,0,1,142,23.389656,23.389656,0,1,1871,2668.9758,2668.9758,64.8,0.2885141
2081,2080,16.875,103.68,45.077,267,493.8911,493.8911,51.84,0.86076146,128,42.725502,42.725502,0,1,117,68.20401,68.20401,0,1,134,52.13295,52.13295,0,1,135,53.50487,53.50487,0,1,223,239.88997,239.88997,12.96,1,2346,6672.822,6672.822,103.68,0.5749326
2082,2081,17.407408,1749.6,45.085,2668,7423.269,7423.269,129.6,0.72691745,26123,108846.22,108846.22,466.56,0.8562269,1674,7255.2417,7255.2417,155.52,0.6058009,2509,8868.414,8868.414,168.48,0.83375067,1594,6674.1104,6674.1104,155.52,0.86525077,65535,526358.7,526358.7,1749.6,0.38926157,10955,37855.477,37855.477,233.28,0.90640634
2083,2082,6.2,129.6,45.091,375,608.7407,608.7407,38.88,0,123,40.34525,40.34525,0,1,113,43.044827,43.044827,0,1,134,56.803448,56.803448,0,1,126,5.3068967,5.3068967,0,1,170,156.75,156.75,0,1,3702,8896.128,8896.128,129.6,0.64188427
2084,2083,22.5,51.84,45.099,136,39.9,39.9,0,1,131,9.631035,9.631035,0,1,110,13.562069,13.562069,0,1,126,0.58965516,0.58965516,0,1,140,33.610344,33.610344,0,1,151,28.5,28.5,0,1,1153,2341.7173,2341.7173,51.84,0.9176539
2085,2084,13.969388,1270.08,45.136,2348,4691.798,4691.798,90.72,0.8322386,24769,94248.59,94248.59,349.92,0.9030848,1152,6099.7153,6099.7153,155.52,0.67508805,3066,7484.41,7484.41,116.64,0.81693625,1725,5462.593,5462.593,116.64,0.82772917,65535,468403.38,468403.38,1270.08,0.54598963,19841,32016.988,32016.988,207.36,0.40813795
2086,2085,22.25,51.84,45.151,130,44.813793,44.813793,0,1,133,38.91724,38.91724,0,1,113,21.227587,21.227587,0,1,138,22.406897,22.406897,0,1,138,23.782759,23.782759,0,1,149,46.97586,46.97586,0,1,1635,1948.6138,1948.6138,51.84,0.89155126
2087,2086,9.5,51.84,45.18,125,45.025368,45.025368,0,1,128,28.22235,28.22235,0,1,113,21.950716,21.950716,0,1,129,1.7638968,1.7638968,0,1,130,5.095702,5.095702,0,1,145,29.398281,29.398281,0,1,1180,1884.0215,1884.0215,51.84,0.6541163
2088,2087,11.5,77.76,45.195,172,136.8,136.8,0,1,132,19.402864,19.402864,0,1,123,41.74556,41.74556,0,1,144,52.13295,52.13295,0,1,127,12.543266,12.543266,0,1,143,35.865902,35.865902,0,1,1214,2168.2212,2168.2212,77.76,0.56915283
2089,2088,14.2,129.6,45.209,310,604.23267,604.23267,51.84,0.7168608,134,64.676216,64.676216,0,1,120,77.415474,77.415474,0,1,135,77.415474,77.415474,0,1,148,106.81375,106.81375,0,1,167,132.29227,132.29227,0,1,6548,11911.791,11911.791,129.6,0.3634063
2090,2089,22.8,129.6,45.209,256,397.46475,397.46475,38.88,0.43534684,127,40.569626,40.569626,0,1,112,49.78109,49.78109,0,1,135,57.81662,57.81662,0,1,147,46.449284,46.449284,0,1,142,61.148422,61.148422,0,1,1732,5105.3057,5105.3057,129.6,0.6342925
2091,2090,21.166666,77.76,45.239,250,227.73868,227.73868,12.96,1,131,39.393696,39.393696,0,1,110,33.906017,33.906017,0,1,131,17.44298,17.44298,0,1,130,12.935244,12.935244,0,1,147,39.589684,39.589684,0,1,3641,5991.7617,5991.7617,77.76,0.56805825
2092,2091,8,51.84,45.246,122,43.31347,43.31347,0,1,124,14.307163,14.307163,0,1,106,8.03553,8.03553,0,1,135,19.990831,19.990831,0,1,130,13.327221,13.327221,0,1,140,9.015472,9.015472,0,1,1526,1598.4825,1598.4825,51.84,0.42290092
2093,2092,21,129.6,45.349,217,369.63437,369.63437,25.92,0,142,106.0298,106.0298,0,1,123,38.60974,38.60974,0,1,136,63.10831,63.10831,0,1,136,90.154724,90.154724,0,1,170,222.05501,222.05501,0,1,2097,5357.6187,5357.6187,129.6,0.5033043
2094,2093,24.421488,1568.16,45.349,876,4407.5864,4407.5864,142.56,0.7634961,25810,112945.26,112945.26,570.24,0.8575138,1658,7339.771,7339.771,194.4,0.48890692,2106,9097.3955,9097.3955,194.4,0.8871469,1805,6719.663,6719.663,181.44,0.9803265,65535,545560.2,545560.2,1568.16,0.46074304,14729,43692.605,43692.605,272.16,0.76679045
2095,2094,26.4,64.8,45.392,176,141.11176,141.11176,12.96,1,137,32.926075,32.926075,0,1,113,26.458452,26.458452,0,1,144,46.449284,46.449284,0,1,139,9.995416,9.995416,0,1,148,56.640686,56.640686,0,1,1377,1328.1183,1328.1183,51.84,0.4850614
2096,2095,14.925675,1918.08,45.4,1779,5556.8633,5556.8633,142.56,0.7059279,26434,121266.93,121266.93,596.16,0.8971732,1611,8179.3857,8179.3857,207.36,0.57233024,1890,9589.131,9589.131,207.36,0.9226113,1501,7292.7334,7292.7334,207.36,0.9679086,65535,579696.9,579696.9,1918.08,0.32676595,14559,45320.008,45320.008,272.16,0.79939747
2097,2096,10,90.72,45.452,128,68.98797,68.98797,0,1,123,24.890545,24.890545,0,1,116,29.790258,29.790258,0,1,138,40.961605,40.961605,0,1,135,42.725502,42.725502,0,1,147,39.393696,39.393696,0,1,3140,4351.9893,4351.9893,90.72,0.32689235
2098,2097,20.6,64.8,45.497,163,125.59655,125.59655,0,1,131,34.986206,34.986206,0,1,109,25.551723,25.551723,0,1,141,28.106897,28.106897,0,1,127,5.8965516,5.8965516,0,1,143,28.5,28.5,0,1,1150,2037.9525,2037.9525,64.8,0.89216995
2099,2098,20.4,64.8,45.51,213,149.14728,149.14728,12.96,1,131,15.091118,15.091118,0,1,118,37.237823,37.237823,0,1,136,38.60974,38.60974,0,1,134,28.418339,28.418339,0,1,144,31.358166,31.358166,0,1,1244,1988.1117,1988.1117,64.8,0.85141116
2100,2099,25.8,64.8,45.524,285,322.00916,322.00916,25.92,0,126,26.654442,26.654442,0,1,118,38.02178,38.02178,0,1,137,39.00172,39.00172,0,1,143,13.52321,13.52321,0,1,150,45.46934,45.46934,0,1,1423,1602.3983,1602.3983,38.88,0.28512543
2101,2100,16.714285,90.72,45.539,275,410.98965,410.98965,38.88,0.43273097,126,11.793103,11.793103,0,1,113,49.531036,49.531036,0,1,138,72.72414,72.72414,0,1,132,56.606895,56.606895,0,1,146,48.744827,48.744827,0,1,1311,3011.1724,3011.1724,77.76,0.88614297
2102,2101,18.933332,194.4,45.561,338,1027.5724,1027.5724,64.8,0.35121736,130,82.748276,82.748276,0,1,121,107.31724,107.31724,0,1,139,81.37241,81.37241,0,1,137,121.272415,121.272415,0,1,155,152.91724,152.91724,0,1,2455,9379.645,9379.645,194.4,0.44875005
2103,2102,8.5,51.84,45.591,160,61.148422,61.148422,0,1,125,19.01089,19.01089,0,1,116,44.4894,44.4894,0,1,130,13.52321,13.52321,0,1,126,3.1358166,3.1358166,0,1,148,34.493984,34.493984,0,1,1281,2535.8958,2535.8958,51.84,0.90369827
2104,2103,26.333334,38.88,45.591,125,26.654442,26.654442,0,1,125,12.151289,12.151289,0,1,110,5.2916903,5.2916903,0,1,137,25.870487,25.870487,0,1,138,8.03553,8.03553,0,1,149,32.14212,32.14212,0,1,1034,1319.1989,1319.1989,38.88,0.18653437
2105,2104,22.866667,194.4,45.591,213,610.5043,610.5043,64.8,0.37302494,132,110.341545,110.341545,0,1,121,102.89398,102.89398,0,1,136,87.802864,87.802864,0,1,143,71.927795,71.927795,0,1,154,115.241264,115.241264,0,1,2483,10424.435,10424.435,194.4,0.5944938
2106,2105,17,90.72,45.599,141,86.82292,86.82292,0,1,127,9.015472,9.015472,0,1,114,37.237823,37.237823,0,1,136,27.830372,27.830372,0,1,126,25.47851,25.47851,0,1,146,34.493984,34.493984,0,1,1794,2747.7593,2747.7593,90.72,0.32740185
2107,2106,32.5,51.84,45.599,165,84.71379,84.71379,0,1,128,32.23448,32.23448,0,1,110,26.33793,26.33793,0,1,131,18.672413,18.672413,0,1,144,28.106897,28.106897,0,1,145,24.962069,24.962069,0,1,1149,3019.259,3019.259,51.84,0.9006022
2108,2107,26.333334,38.88,45.614,123,32.402103,32.402103,0,1,128,14.699141,14.699141,0,1,110,19.598854,19.598854,0,1,135,26.85043,26.85043,0,1,141,20.578796,20.578796,0,1,151,27.830372,27.830372,0,1,1488,1682.2616,1682.2616,38.88,0.18547063
2109,2108,17,116.64,45.627,196,334.55243,334.55243,12.96,1,126,41.549572,41.549572,0,1,117,50.173065,50.173065,0,1,135,46.449284,46.449284,0,1,138,84.47106,84.47106,0,1,159,117.00516,117.00516,0,1,1787,3978.5674,3978.5674,116.64,0.6826793
2110,2109,13.125,103.68,45.782,263,399.22867,399.22867,25.92,0,128,36.45387,36.45387,0,1,113,36.45387,36.45387,0,1,132,35.473927,35.473927,0,1,131,36.25788,36.25788,0,1,156,82.70716,82.70716,0,1,3538,6852.0205,6852.0205,90.72,0.17846972
2111,2110,12.25,155.52,45.819,428,941.08966,941.08966,64.8,0.5634678,129,83.33793,83.33793,0,1,125,99.651726,99.651726,0,1,137,75.67242,75.67242,0,1,138,106.727585,106.727585,0,1,158,124.22069,124.22069,0,1,4429,11775.1045,11775.1045,142.56,0.3743511
2112,2111,8.2,64.8,45.862,222,150.5192,150.5192,12.96,1,126,36.649857,36.649857,0,1,113,30.7702,30.7702,0,1,131,18.618912,18.618912,0,1,138,41.157593,41.157593,0,1,143,15.091118,15.091118,0,1,1210,2034.165,2034.165,51.84,0
2113,2112,30.4,64.8,45.943,116,28.106897,28.106897,0,1,124,11.4,11.4,0,1,110,28.5,28.5,0,1,137,36.165516,36.165516,0,1,145,36.36207,36.36207,0,1,149,11.9896555,11.9896555,0,1,2333,3265.1172,3265.1172,64.8,0.48797065
2114,2113,15.5,51.84,45.943,122,32.534096,32.534096,0,1,131,25.086533,25.086533,0,1,112,25.870487,25.870487,0,1,132,9.995416,9.995416,0,1,127,9.015472,9.015472,0,1,142,15.483094,15.483094,0,1,795,1361.1404,1361.1404,51.84,0.837335
2115,2114,12.5,51.84,45.966,146,74.67163,74.67163,0,1,127,21.754728,21.754728,0,1,113,32.14212,32.14212,0,1,134,28.026361,28.026361,0,1,137,32.14212,32.14212,0,1,161,34.689972,34.689972,0,1,964,1541.8418,1541.8418,51.84,0.41265133
2116,2115,32.5,51.84,45.972,148,69.77586,69.77586,0,1,126,9.041379,9.041379,0,1,111,19.26207,19.26207,0,1,137,34.396553,34.396553,0,1,147,33.806896,33.806896,0,1,150,32.627586,32.627586,0,1,899,1328.465,1328.465,51.84,0.5322999
2117,2116,17.875,103.68,46.017,183,248.31747,248.31747,12.96,1,127,33.122063,33.122063,0,1,114,46.05731,46.05731,0,1,133,34.102005,34.102005,0,1,130,49.585102,49.585102,0,1,152,74.86762,74.86762,0,1,688,1459.3307,1459.3307,103.68,0.44867975
2118,2117,10.6,64.8,46.017,124,53.65862,53.65862,0,1,129,42.651726,42.651726,0,1,111,22.603449,22.603449,0,1,132,23.193104,23.193104,0,1,129,23.586206,23.586206,0,1,147,37.73793,37.73793,0,1,1007,1397.4828,1397.4828,64.8,0.4794502
2119,2118,29.75,51.84,46.084,147,47.76207,47.76207,0,1,126,17.1,17.1,0,1,113,21.817242,21.817242,0,1,130,7.4689655,7.4689655,0,1,139,9.041379,9.041379,0,1,147,26.141378,26.141378,0,1,1011,1289.969,1289.969,51.84,0.41325268
2120,2119,14.5,77.76,46.084,133,62.324356,62.324356,0,1,131,30.378223,30.378223,0,1,123,27.242407,27.242407,0,1,135,39.393696,39.393696,0,1,130,43.705444,43.705444,0,1,144,51.544987,51.544987,0,1,1778,3160.235,3160.235,77.76,0.3140729
2121,2120,20.833334,77.76,46.112,215,232.44241,232.44241,25.92,0,132,52.52493,52.52493,0,1,113,29.398281,29.398281,0,1,134,48.017193,48.017193,0,1,131,31.750143,31.750143,0,1,146,40.765617,40.765617,0,1,771,1202.259,1202.259,77.76,0.8350213
2122,2121,14.666667,38.88,46.134,115,16.463037,16.463037,0,1,123,9.211461,9.211461,0,1,106,4.311748,4.311748,0,1,133,7.4475646,7.4475646,0,1,129,16.07106,16.07106,0,1,146,24.498568,24.498568,0,1,1292,1820.1736,1820.1736,38.88,0.17311615
2123,2122,31.5,77.76,46.214,127,75.47586,75.47586,0,1,124,13.365518,13.365518,0,1,118,42.848274,42.848274,0,1,136,34.2,34.2,0,1,148,42.651726,42.651726,0,1,151,32.23448,32.23448,0,1,1250,2007.9724,2007.9724,77.76,0.7843945
2124,2123,32.3578,1412.64,46.237,1774,7150.25,7150.25,168.48,0.9222483,23732,136009.38,136009.38,673.92,0.90862465,1493,8901.8,8901.8,207.36,0.65082663,2442,10955.76,10955.76,207.36,0.817278,1730,7810.143,7810.143,194.4,0.8440063,65535,603896.75,603896.75,1412.64,0.5741125,20470,54940.477,54940.477,311.04,0.7679106
2125,2124,18.041666,311.04,46.252,349,1283.725,1283.725,90.72,0.80468196,133,152.87106,152.87106,0,1,123,170.70602,170.70602,0,1,141,181.2894,181.2894,0,1,139,144.63954,144.63954,0,1,175,257.92093,257.92093,0,1,3216,18099.738,18099.738,311.04,0.6085501
2126,2125,17.5,51.84,46.274,119,11.563324,11.563324,0,1,133,23.714613,23.714613,0,1,110,13.327221,13.327221,0,1,135,29.006304,29.006304,0,1,130,16.07106,16.07106,0,1,150,26.066475,26.066475,0,1,1074,1449.1393,1449.1393,51.84,0.5510994
2127,2126,29.333334,38.88,46.288,126,31.055172,31.055172,0,1,125,11.596552,11.596552,0,1,116,11.4,11.4,0,1,131,16.11724,16.11724,0,1,137,7.2724137,7.2724137,0,1,139,10.22069,10.22069,0,1,1075,1213.3138,1213.3138,38.88,0.26462746
2128,2127,3.5,51.84,46.303,145,63.10831,63.10831,0,1,126,9.995416,9.995416,0,1,125,27.04642,27.04642,0,1,137,34.493984,34.493984,0,1,133,37.237823,37.237823,0,1,145,36.25788,36.25788,0,1,1777,3958.3806,3958.3806,51.84,0.75448275
2129,2128,5.4,64.8,46.362,129,47.03725,47.03725,0,1,120,-7.643553,-7.643553,0,1,114,32.534096,32.534096,0,1,137,20.774786,20.774786,0,1,133,38.02178,38.02178,0,1,144,22.73467,22.73467,0,1,1009,1371.7238,1371.7238,64.8,0.49756452
2130,2129,19.714285,90.72,46.377,214,162.69049,162.69049,12.96,1,126,43.31347,43.31347,0,1,115,28.22235,28.22235,0,1,134,38.02178,38.02178,0,1,136,29.594269,29.594269,0,1,153,77.0235,77.0235,0,1,2456,4810.9385,4810.9385,90.72,0.8587148
2131,2130,11,25.92,46.391,114,3.9197707,3.9197707,0,1,116,-6.467622,-6.467622,0,1,111,14.111175,14.111175,0,1,129,1.5679083,1.5679083,0,1,135,13.915186,13.915186,0,1,147,13.327221,13.327221,0,1,1392,1789.1793,1789.1793,25.92,0
2132,2131,5.5,51.84,46.405,150,130.11725,130.11725,0,1,123,14.544827,14.544827,0,1,114,30.858622,30.858622,0,1,132,14.348276,14.348276,0,1,131,14.151724,14.151724,0,1,153,62.7,62.7,0,1,2075,3721.1653,3721.1653,51.84,0.41951716
2133,2132,28.875,103.68,46.436,309,622.387,622.387,51.84,0.941646,130,47.76207,47.76207,0,1,118,66.43449,66.43449,0,1,133,28.5,28.5,0,1,149,32.627586,32.627586,0,1,158,56.017242,56.017242,0,1,2598,6133.4165,6133.4165,103.68,0.9695233
