Event,Object Number,Raw Centroid X,Area_MC,Time,Raw Max Pixel_SSC - 773/56 - A1,SSC - 773/56 - A1,UCI_SSC - 773/56 - A1,Area_SSC - 773/56 - A1,Aspect Ratio_SSC - 773/56 - A1,Raw Max Pixel_488 - 773/56 - C1,488 - 773/56 - C1,UCI_488 - 773/56 - C1,Area_488 - 773/56 - C1,Aspect Ratio_488 - 773/56 - C1,Raw Max Pixel_488 - 528/46 - C3,488 - 528/46 - C3,UCI_488 - 528/46 - C3,Area_488 - 528/46 - C3,Aspect Ratio_488 - 528/46 - C3,Raw Max Pixel_488 - 583/24 - C4,488 - 583/24 - C4,UCI_488 - 583/24 - C4,Area_488 - 583/24 - C4,Aspect Ratio_488 - 583/24 - C4,Raw Max Pixel_488 - 611/31 - C5,488 - 611/31 - C5,UCI_488 - 611/31 - C5,Area_488 - 611/31 - C5,Aspect Ratio_488 - 611/31 - C5,Raw Max Pixel_488 - 702/87 - C6,488 - 702/87 - C6,UCI_488 - 702/87 - C6,Area_488 - 702/87 - C6,Aspect Ratio_488 - 702/87 - C6,Raw Max Pixel_FSC - 456/51 - D2,FSC - 456/51 - D2,UCI_FSC - 456/51 - D2,Area_FSC - 456/51 - D2,Aspect Ratio_FSC - 456/51 - D2
4667,4666,18.6,324,43.428,3443,9957.599,9957.599,168.48,0.7119156,3094,11017.566,11017.566,259.2,0.86075556,214,636.48663,636.48663,38.88,0,296,905.6863,905.6863,51.84,0.9387168,291,680.46606,680.46606,38.88,0.6963085,31857,74013.64,74013.64,324,0.8155816,12885,40640.863,40640.863,194.4,0.8607875
4668,4667,4.888889,349.92,43.45,1936,6230.6895,6230.6895,155.52,0.9450035,3306,14912.183,14912.183,220.32,0.8511083,237,867.38275,867.38275,64.8,0.65111804,473,1161.031,1161.031,77.76,0.66045463,343,897.4552,897.4552,51.84,0.9201725,32013,98329.914,98329.914,336.96,0.8412492,20070,40573.445,40573.445,272.16,0.47202966
4669,4668,20.709091,712.8,43.472,4998,26560.518,26560.518,259.2,0.69069904,9449,59922.695,59922.695,349.92,0.8328378,440,3054.141,3054.141,194.4,0.7932615,739,4354.5913,4354.5913,194.4,0.78181714,505,3195.6624,3195.6624,194.4,0.78241235,47801,362483.34,362483.34,673.92,0.7809842,20506,108066.92,108066.92,505.44,0.64057994
4670,4669,23.095238,544.32,43.48,1486,6448.6655,6448.6655,168.48,0.77608085,4374,25765.885,25765.885,414.72,0.9866952,277,1339.5,1339.5,77.76,0.67179203,489,1977.5068,1977.5068,90.72,0.937395,386,1417.138,1417.138,64.8,0.9913097,45187,162638,162638,531.36,0.9254045,13244,48888.22,48888.22,324,0.77958226
4671,4670,29.533333,388.8,43.486,1626,5665.9966,5665.9966,129.6,0.74572057,4303,19087.139,19087.139,298.08,0.9803421,274,1017.7448,1017.7448,90.72,0.6056869,377,1451.5344,1451.5344,51.84,0.97207665,342,1137.0518,1137.0518,64.8,0.7496691,36200,123122.164,123122.164,375.84,0.95636606,16622,46909.035,46909.035,285.12,0.79979134
4672,4671,12,479.52,43.508,1054,5047.489,5047.489,155.52,0.79052794,2737,15734.156,15734.156,362.88,0.94448,212,920.3622,920.3622,64.8,0.48344636,313,1227.4762,1227.4762,51.84,0.8709698,264,939.37305,939.37305,38.88,0.722712,30939,102035.945,102035.945,466.56,0.69990975,10004,36993.62,36993.62,259.2,0.8133918
4673,4672,6.6666665,311.04,43.523,569,3475.231,3475.231,194.4,0.8323522,130,161.36897,161.36897,0,1,114,106.92414,106.92414,0,1,129,61.52069,61.52069,0,1,139,124.417244,124.417244,0,1,147,126.97241,126.97241,0,1,6271,30608.803,30608.803,298.08,0.76411873
4674,4673,11,311.04,43.539,606,3124.5386,3124.5386,155.52,0.8045512,133,153.9,153.9,0,1,114,148.2,148.2,0,1,131,113.21379,113.21379,0,1,132,88.44827,88.44827,0,1,147,129.33104,129.33104,0,1,4904,28464.1,28464.1,298.08,0.65395164
4675,4674,6.0869565,596.16,43.553,1340,7140.371,7140.371,233.28,0.7664186,4318,28043.018,28043.018,440.64,0.89637077,261,1463.7207,1463.7207,77.76,0.64688855,485,2152.438,2152.438,103.68,0.83921003,325,1602.4862,1602.4862,90.72,0.93100965,36877,171730.39,171730.39,596.16,0.8640529,8231,43651.496,43651.496,285.12,0.8479301
4676,4675,18.263159,492.48,43.574,1433,9635.555,9635.555,272.16,0.74655104,2084,16207.262,16207.262,401.76,0.9547436,201,982.5621,982.5621,51.84,0.8242271,346,1262.0586,1262.0586,90.72,0.91116935,247,982.16895,982.16895,51.84,0.9027113,24651,107924.195,107924.195,479.52,0.831241,13550,47193.43,47193.43,259.2,0.90899676
4677,4676,22,116.64,43.582,312,585.9207,585.9207,51.84,0.6892704,125,36.951725,36.951725,0,1,113,47.368965,47.368965,0,1,129,25.944828,25.944828,0,1,138,43.634483,43.634483,0,1,143,36.165516,36.165516,0,1,2173,5582.232,5582.232,103.68,0.6525379
4678,4677,28.114286,453.6,43.633,850,3331.7483,3331.7483,155.52,0.84053296,2395,14410.779,14410.779,362.88,0.9382663,205,831.4138,831.4138,51.84,0.86327654,343,1180.4896,1180.4896,77.76,0.9635119,279,875.4414,875.4414,25.92,0,28010,98583.86,98583.86,440.64,0.79624104,13070,43952.504,43952.504,298.08,0.86080474
4679,4678,24.90909,142.56,43.64,537,1134.4966,1134.4966,77.76,0.6623498,127,21.031034,21.031034,0,1,110,56.803448,56.803448,0,1,129,65.45172,65.45172,0,1,147,62.7,62.7,0,1,138,2.3586206,2.3586206,0,1,3418,7827.071,7827.071,142.56,0.5429476
4680,4679,30,272.16,43.64,884,2091.3103,2091.3103,64.8,0.7198941,4400,10354.738,10354.738,168.48,0.65237135,231,585.7241,585.7241,38.88,0,400,868.36554,868.36554,51.84,0.7015754,319,594.17584,594.17584,25.92,0,25796,72523.06,72523.06,246.24,0.9722186,16690,38388.32,38388.32,220.32,0.7939878
4681,4680,26.09091,285.12,43.64,1070,2974.6138,2974.6138,103.68,0.56236047,2447,10179.61,10179.61,207.36,0.9428248,190,609.1138,609.1138,51.84,0.37483424,327,881.5345,881.5345,51.84,0.7632436,283,632.11035,632.11035,38.88,0.8664973,23504,70888.54,70888.54,285.12,0.9355662,19626,37121.387,37121.387,233.28,0.64117384
4682,4681,9.692307,336.96,43.677,1302,3384.6206,3384.6206,103.68,0.81395704,4513,15782.317,15782.317,259.2,0.8494418,262,864.4345,864.4345,64.8,0.4994197,403,1215.869,1215.869,51.84,0.87212634,338,918.0931,918.0931,51.84,0.9057218,39456,100602.25,100602.25,324,0.76106185,13427,44553.85,44553.85,220.32,0.86028326
4683,4682,28.295454,570.24,43.684,2279,9933.527,9933.527,181.44,0.742644,9267,40164.56,40164.56,324,0.72201926,445,2020.3552,2020.3552,116.64,0.61747587,731,2754.2793,2754.2793,90.72,0.8682638,472,2060.0586,2060.0586,103.68,0.91083,49234,241075.8,241075.8,531.36,0.90091777,21322,91974.51,91974.51,401.76,0.57808024
4684,4683,21.871796,505.44,43.684,635,4058.2676,4058.2676,168.48,0.59270686,2338,16711.613,16711.613,414.72,0.9802409,215,959.5655,959.5655,38.88,0.5862698,314,1397.6793,1397.6793,77.76,0.80221266,256,979.41724,979.41724,38.88,0.6711824,28984,110020.22,110020.22,492.48,0.7250053,12208,51194.074,51194.074,349.92,0.9848711
4685,4684,11.666667,233.28,43.699,607,1973.3793,1973.3793,116.64,0.48238796,131,137.1931,137.1931,0,1,109,77.63793,77.63793,0,1,135,89.824135,89.824135,0,1,128,45.6,45.6,0,1,145,84.51724,84.51724,0,1,5033,13100.554,13100.554,181.44,0.76810145
4686,4685,6.6666665,311.04,43.699,2906,8258.317,8258.317,116.64,0.87441194,8258,20565.6,20565.6,207.36,0.60548294,341,1058.6276,1058.6276,51.84,0.38656393,549,1540.5724,1540.5724,64.8,0.8696397,376,1065.3103,1065.3103,51.84,0.9676865,35586,125633.7,125633.7,311.04,0.8061133,16535,42456.35,42456.35,207.36,0.7672617
4687,4686,6,414.72,43.721,3021,8073.9517,8073.9517,129.6,0.8647612,5371,22634.307,22634.307,233.28,0.916835,305,1203.2897,1203.2897,77.76,0.68858576,557,1809.4552,1809.4552,103.68,0.73390645,416,1258.9138,1258.9138,77.76,0.88753295,37807,140790,140790,375.84,0.9389037,24868,58985.09,58985.09,272.16,0.41790602
4688,4687,10.178572,362.88,43.728,5059,12964.211,12964.211,129.6,0.82189363,4873,17554.82,17554.82,181.44,0.9201397,293,944.431,944.431,64.8,0.6694349,517,1366.0344,1366.0344,77.76,0.9088278,331,1028.1621,1028.1621,51.84,0.92745554,27692,115898.88,115898.88,336.96,0.93708223,27813,53619.5,53619.5,285.12,0.41274127
4689,4688,26.678572,362.88,43.758,1829,5149.0107,5149.0107,116.64,0.78339934,6543,18870.168,18870.168,207.36,0.80099773,303,1030.8997,1030.8997,64.8,0.5112548,511,1435.42,1435.42,51.84,0.83805364,397,1041.8751,1041.8751,64.8,0.8293491,38675,120474.74,120474.74,324,0.92994726,14612,48188.74,48188.74,298.08,0.88509107
4690,4689,4.2,194.4,43.758,338,818.8345,818.8345,51.84,0.98413527,129,58.572414,58.572414,0,1,124,61.127586,61.127586,0,1,129,48.744827,48.744827,0,1,132,102.40345,102.40345,0,1,160,130.3138,130.3138,0,1,2258,8258.262,8258.262,181.44,0.9047851
4691,4690,11.777778,233.28,43.795,266,989.8345,989.8345,77.76,0.8124506,131,117.73448,117.73448,0,1,112,43.24138,43.24138,0,1,136,52.47931,52.47931,0,1,134,77.83448,77.83448,0,1,147,88.251724,88.251724,0,1,5386,17361.61,17361.61,220.32,0.67471427
4692,4691,16.882353,220.32,43.802,301,1217.4414,1217.4414,103.68,0.65841603,131,55.624138,55.624138,0,1,111,76.06551,76.06551,0,1,132,48.351723,48.351723,0,1,132,22.210344,22.210344,0,1,146,72.52759,72.52759,0,1,2593,10924.935,10924.935,181.44,0.7778876
4693,4692,3.8888888,116.64,43.824,256,504.54828,504.54828,51.84,0.7073449,291,539.14136,539.14136,38.88,0.804596,118,73.706894,73.706894,0,1,133,78.81724,78.81724,0,1,132,61.32414,61.32414,0,1,1420,2940.807,2940.807,77.76,0.3301833,4040,8557.076,8557.076,116.64,0.3967315
4694,4693,22.607143,362.88,43.824,1494,6140.669,6140.669,168.48,0.7555908,2526,11711.142,11711.142,272.16,0.9329131,214,678.10345,678.10345,25.92,0,297,946.5931,946.5931,51.84,0.95661443,232,702.6724,702.6724,51.84,0.971993,24538,80546.7,80546.7,349.92,0.828133,13709,40910.125,40910.125,259.2,0.856939
4695,4694,8.6,453.6,43.832,1338,4403.741,4403.741,103.68,0.73197234,3311,18700.248,18700.248,311.04,0.9013777,244,996.12415,996.12415,77.76,0.63424087,448,1420.2827,1420.2827,90.72,0.89063233,319,1124.2759,1124.2759,64.8,0.78065264,30650,119285.87,119285.87,427.68,0.96428907,16734,46233.11,46233.11,285.12,0.9494355
4696,4695,23.75,155.52,43.861,494,1647.4966,1647.4966,103.68,0.4928022,129,18.082758,18.082758,0,1,112,47.368965,47.368965,0,1,127,21.62069,21.62069,0,1,140,47.76207,47.76207,0,1,139,17.1,17.1,0,1,2184,5917.4463,5917.4463,142.56,0.5838331
4697,4696,36.642857,362.88,43.868,2220,7653.1343,7653.1343,155.52,0.9606395,3973,14112.217,14112.217,233.28,0.7796424,271,854.6069,854.6069,25.92,0,457,1156.5104,1156.5104,64.8,0.8373167,314,915.3414,915.3414,51.84,0.9674897,31293,91691.58,91691.58,362.88,0.86441696,14825,43464.66,43464.66,259.2,0.59948283
4698,4697,17.076923,168.48,43.868,275,809.59656,809.59656,64.8,0.7195321,132,78.03104,78.03104,0,1,111,37.148277,37.148277,0,1,130,64.272415,64.272415,0,1,131,65.25517,65.25517,0,1,143,73.706894,73.706894,0,1,1832,5772.2188,5772.2188,155.52,0.7266848
4699,4698,17.095238,272.16,43.868,1682,5294.9067,5294.9067,90.72,0.8417352,3200,12971.628,12971.628,194.4,0.87553,232,680.85516,680.85516,38.88,0.53056294,477,985.7069,985.7069,51.84,0.9661202,314,768.3207,768.3207,51.84,0.9019786,26411,84614.734,84614.734,272.16,0.8200097,18383,35623.887,35623.887,207.36,0.3556141
4700,4699,8.151515,427.68,43.875,950,6772.5825,6772.5825,311.04,0.48598966,127,140.00499,140.00499,0,1,114,171,171,0,1,137,156.06207,156.06207,0,1,134,179.25517,179.25517,0,1,148,177.93547,177.93547,0,1,7219,50348.582,50348.582,401.76,0.38021836
4701,4700,33.310345,375.84,43.892,1011,3967.545,3967.545,90.72,0.7530213,4513,15171.768,15171.768,246.24,0.89168525,267,939.786,939.786,51.84,0.45694888,433,1219.4069,1219.4069,64.8,0.9221669,314,913.9655,913.9655,64.8,0.84885603,23605,101748.11,101748.11,349.92,0.9215322,23528,52345.76,52345.76,298.08,0.4652251
4702,4701,12.586206,375.84,43.92,2555,8900.819,8900.819,181.44,0.75170636,4481,16107.122,16107.122,272.16,0.9126019,256,916.2464,916.2464,64.8,0.43796337,438,1251.3868,1251.3868,51.84,0.8847287,323,979.9427,979.9427,51.84,0.9224809,32529,103939.19,103939.19,375.84,0.6408664,11763,39179.676,39179.676,220.32,0.9056085
4703,4702,7.6875,207.36,43.926,577,1700.1724,1700.1724,103.68,0.7703682,129,88.44827,88.44827,0,1,112,87.66207,87.66207,0,1,131,64.66552,64.66552,0,1,129,53.46207,53.46207,0,1,145,64.86207,64.86207,0,1,3626,13263.739,13263.739,194.4,0.766304
4704,4703,9.130435,298.08,43.97,1256,3611.0483,3611.0483,129.6,0.7527665,2118,10392.869,10392.869,194.4,0.93835825,193,646.2621,646.2621,38.88,0.5763047,377,857.7517,857.7517,38.88,0.81102365,268,682.4276,682.4276,38.88,0.75591415,24341,73228.49,73228.49,272.16,0.7768836,17637,37503.53,37503.53,259.2,0.67853373
4705,4704,16.807692,336.96,43.978,2203,6692.7827,6692.7827,142.56,0.6973228,3305,12307.283,12307.283,259.2,0.78958845,236,703.2621,703.2621,64.8,0.53425556,414,1048.2103,1048.2103,38.88,0.5930152,311,772.8414,772.8414,51.84,0.7090824,37138,84394.4,84394.4,311.04,0.54285014,15595,46300.117,46300.117,259.2,0.78332865
4706,4705,24.707693,842.4,44,1925,25318.81,25318.81,453.6,0.94408494,137,386.4207,386.4207,0,1,116,379.93448,379.93448,0,1,135,329.61725,329.61725,0,1,144,328.6345,328.6345,0,1,222,767.33795,767.33795,25.92,0,19458,186712.86,186712.86,803.52,0.69777745
4707,4706,29.653847,336.96,44.029,1800,6363.3623,6363.3623,129.6,0.7961702,5077,14855.379,14855.379,220.32,0.9057898,272,872.4931,872.4931,51.84,0.46908316,454,1221.3724,1221.3724,51.84,0.84813803,313,921.0414,921.0414,51.84,0.9115537,26940,102479.516,102479.516,285.12,0.9667923,14150,52922.324,52922.324,285.12,0.9077498
4708,4707,32.5,414.72,44.037,3202,8575.552,8575.552,129.6,0.8210735,5101,22127.793,22127.793,311.04,0.8981318,314,1254.3931,1254.3931,77.76,0.62504834,542,1720.0242,1720.0242,77.76,0.9807521,384,1228.2517,1228.2517,77.76,0.7633888,39647,136469.2,136469.2,388.8,0.8639322,21593,46809.973,46809.973,233.28,0.7587257
4709,4708,9.074074,699.84,44.037,4141,17443.18,17443.18,285.12,0.7942524,5665,42330.953,42330.953,492.48,0.91660875,335,2145.7551,2145.7551,142.56,0.70998156,596,3171.5586,3171.5586,129.6,0.9143537,394,2360.7827,2360.7827,142.56,0.946197,44955,259652.5,259652.5,699.84,0.95117414,16373,71580.99,71580.99,362.88,0.71027666
4710,4709,20,116.64,44.044,304,677.1969,677.1969,51.84,0.84313464,147,104.393036,104.393036,0,1,114,34.986206,34.986206,0,1,137,38.720688,38.720688,0,1,130,56.213795,56.213795,0,1,551,681.09186,681.09186,25.92,0,11109,14919.099,14919.099,116.64,0.6381552
4711,4710,18.272728,285.12,44.052,1651,6455.3164,6455.3164,194.4,0.5987649,131,123.49465,123.49465,0,1,114,99.651726,99.651726,0,1,132,139.55173,139.55173,0,1,132,148.9862,148.9862,0,1,245,432.4138,432.4138,12.96,1,14345,34091.617,34091.617,246.24,0.82716495
4712,4711,16,168.48,44.074,263,530.73694,530.73694,38.88,0.48998213,135,59.972492,59.972492,0,1,108,30.378223,30.378223,0,1,133,45.273354,45.273354,0,1,126,35.669914,35.669914,0,1,146,90.74269,90.74269,0,1,1480,5441.3657,5441.3657,168.48,0.5446442
4713,4712,11.204545,570.24,44.074,2912,17337.658,17337.658,246.24,0.48464328,6847,35036.33,35036.33,362.88,0.5109581,305,1867.6345,1867.6345,129.6,0.7114216,614,2594.0896,2594.0896,116.64,0.4484621,395,1950.7759,1950.7759,103.68,0.4945308,34549,219901.28,219901.28,544.32,0.5017773,24455,100277.94,100277.94,401.76,0.36328444
4714,4713,7.105263,246.24,44.074,554,2247.7925,2247.7925,116.64,0.7827064,126,84.667046,84.667046,0,1,114,92.50659,92.50659,0,1,133,66.048134,66.048134,0,1,132,88.58682,88.58682,0,1,146,114.457306,114.457306,0,1,4586,22272.922,22272.922,246.24,0.7962176
4715,4714,11.3,388.8,44.081,641,3543.8557,3543.8557,194.4,0.6702487,126,108.6931,108.6931,0,1,120,165.10345,165.10345,0,1,134,131.4931,131.4931,0,1,132,108.49655,108.49655,0,1,151,152.32759,152.32759,0,1,4961,30354.072,30354.072,362.88,0.6962533
4716,4715,15.586206,375.84,44.087,1441,4519.314,4519.314,168.48,0.7896065,3917,16467.104,16467.104,285.12,0.87685007,242,923.59656,923.59656,38.88,0,359,1264.6138,1264.6138,51.84,0.9592776,322,1015.3862,1015.3862,77.76,0.8498437,36827,108666.766,108666.766,362.88,0.88252634,13870,41314.066,41314.066,233.28,0.740794
4717,4716,17.102564,505.44,44.104,1100,6012.321,6012.321,233.28,0.7647538,2422,18179.266,18179.266,401.76,0.95288706,229,1008.9,1008.9,64.8,0.68757015,368,1482.3931,1482.3931,103.68,0.8384449,273,1149.0414,1149.0414,77.76,0.8337113,32641,122143.73,122143.73,505.44,0.8776436,11226,52564.734,52564.734,311.04,0.78010535
4718,4717,9.842105,246.24,44.134,748,3358.307,3358.307,155.52,0.91584706,129,106.53104,106.53104,0,1,118,120.486206,120.486206,0,1,130,43.24138,43.24138,0,1,131,72.92069,72.92069,0,1,148,103.38621,103.38621,0,1,5721,25688.87,25688.87,246.24,0.79723597
4719,4718,9.704918,790.56,44.134,3825,24442.27,24442.27,440.64,0.83158445,1753,23459.627,23459.627,596.16,0.9535063,215,1359.7449,1359.7449,51.84,0.60853916,266,1888.0758,1888.0758,103.68,0.7611548,230,1575.9518,1575.9518,64.8,0.682626,22788,154573.58,154573.58,777.6,0.84293556,9564,62694.184,62694.184,466.56,0.95249516
4720,4719,8.268657,868.32,44.14,3512,31009.244,31009.244,427.68,0.76881844,5752,51034.066,51034.066,609.12,0.88886786,346,2606.8655,2606.8655,168.48,0.7095568,617,3840.6206,3840.6206,194.4,0.8192865,422,2783.369,2783.369,142.56,0.8858917,43979,313361.8,313361.8,855.36,0.87995595,15672,119167.03,119167.03,544.32,0.844062
4721,4720,8.875,103.68,44.154,265,507.1636,507.1636,51.84,0.9494359,127,41.07931,41.07931,0,1,110,18.672413,18.672413,0,1,133,50.12069,50.12069,0,1,125,31.644827,31.644827,0,1,145,58.96552,58.96552,0,1,2362,5306.259,5306.259,90.72,0.90724885
4722,4721,12.230769,168.48,44.161,360,1163.145,1163.145,90.72,0.84566796,131,85.893105,85.893105,0,1,115,85.106895,85.106895,0,1,133,60.73448,60.73448,0,1,129,79.4069,79.4069,0,1,149,96.703445,96.703445,0,1,2861,9488.142,9488.142,142.56,0.61151594
4723,4722,16.108109,479.52,44.169,699,4497.5767,4497.5767,207.36,0.68494135,2006,14523.6,14523.6,375.84,0.92765784,201,858.3414,858.3414,51.84,0.8604473,311,1226.8759,1226.8759,64.8,0.8794597,239,950.91724,950.91724,38.88,0.5809269,26066,97074.734,97074.734,479.52,0.8528888,10007,42248.37,42248.37,272.16,0.85375214
4724,4723,32.771427,453.6,44.176,5872,18362.648,18362.648,233.28,0.7731061,4106,21006.27,21006.27,336.96,0.8789732,312,1144.7173,1144.7173,64.8,0.5479771,540,1618.6034,1618.6034,90.72,0.8269071,392,1171.2517,1171.2517,64.8,0.77987534,47804,132468,132468,427.68,0.6823882,15962,50415.91,50415.91,259.2,0.9401612
4725,4724,15.630435,596.16,44.176,2071,8324.604,8324.604,207.36,0.6489526,3497,25125.797,25125.797,453.6,0.94659054,257,1363.6759,1363.6759,103.68,0.73854166,376,1924.2413,1924.2413,103.68,0.91100836,293,1457.038,1457.038,90.72,0.84864557,34804,159713.02,159713.02,596.16,0.7894826,11943,53658.395,53658.395,349.92,0.88335377
4726,4725,13.358974,505.44,44.176,3149,12645.926,12645.926,233.28,0.69439495,3501,21161.742,21161.742,362.88,0.89448625,254,1138.6241,1138.6241,77.76,0.7447122,392,1724.5448,1724.5448,90.72,0.75999963,302,1329.6724,1329.6724,90.72,0.956014,35621,139214.25,139214.25,505.44,0.7904188,16083,58445.766,58445.766,324,0.7848965
4727,4726,23.432432,479.52,44.197,5284,18448.4,18448.4,207.36,0.7094154,7996,30037.4,30037.4,272.16,0.83341944,360,1586.9192,1586.9192,90.72,0.5682508,595,2200.5593,2200.5593,77.76,0.8689777,407,1432.2842,1432.2842,51.84,0.9923615,42774,185965.48,185965.48,401.76,0.90914804,18722,62485.793,62485.793,375.84,0.79418474
4728,4727,6.327586,751.68,44.197,2938,14384.8545,14384.8545,375.84,0.63136256,6688,37721.13,37721.13,298.08,0.4328198,367,2102.173,2102.173,142.56,0.48234677,511,2858.8848,2858.8848,103.68,0.5033548,380,2171.357,2171.357,103.68,0.52459806,35150,235464.36,235464.36,518.4,0.60341096,30669,140779.84,140779.84,648,0.34648675
4729,4728,18.818182,142.56,44.205,240,682.231,682.231,77.76,0.7009652,126,23.979311,23.979311,0,1,110,52.47931,52.47931,0,1,127,50.513794,50.513794,0,1,132,67.81035,67.81035,0,1,141,48.155174,48.155174,0,1,2228,7537.979,7537.979,129.6,0.8122371
4730,4729,10.125,207.36,44.205,227,626.77136,626.77136,25.92,0,129,69.18395,69.18395,0,1,115,66.048134,66.048134,0,1,135,95.44642,95.44642,0,1,133,70.359886,70.359886,0,1,145,55.26877,55.26877,0,1,3096,13953.116,13953.116,207.36,0.78284734
4731,4730,18,77.76,44.213,497,966.4448,966.4448,51.84,0.8445177,128,32.03793,32.03793,0,1,109,23.782759,23.782759,0,1,126,23.193104,23.193104,0,1,127,31.251724,31.251724,0,1,142,26.141378,26.141378,0,1,1078,1312.781,1312.781,38.88,0.44087905
4732,4731,3.08,324,44.22,2432,8839.513,8839.513,168.48,0.89656377,4120,15255.755,15255.755,233.28,0.71199924,288,866.0069,866.0069,51.84,0.39564613,423,1242.2069,1242.2069,64.8,0.8383138,319,867.38275,867.38275,64.8,0.7747665,40115,99034.75,99034.75,324,0.5763177,12906,42026.14,42026.14,233.28,0.8221627
4733,4732,8,142.56,44.234,436,1169.2863,1169.2863,64.8,0.6353829,130,80.586205,80.586205,0,1,117,68.0069,68.0069,0,1,139,66.43449,66.43449,0,1,130,14.544827,14.544827,0,1,152,62.7,62.7,0,1,3084,8166.9004,8166.9004,142.56,0.4830335
4734,4733,14.615385,168.48,44.243,248,911.54266,911.54266,90.72,0.7941448,131,84.07909,84.07909,0,1,110,82.119194,82.119194,0,1,130,45.861317,45.861317,0,1,128,68.98797,68.98797,0,1,139,39.981663,39.981663,0,1,2597,4750.9624,4750.9624,129.6,0.78633577
4735,4734,18.921053,492.48,44.257,1121,6038.069,6038.069,181.44,0.69554037,3526,19035.445,19035.445,375.84,0.87069416,247,1062.7551,1062.7551,77.76,0.623791,404,1534.0862,1534.0862,90.72,0.8611546,310,1151.5966,1151.5966,77.76,0.8168047,38620,128114.18,128114.18,492.48,0.6350772,10500,48510.367,48510.367,298.08,0.8265434
4736,4735,14.428572,362.88,44.257,1824,5431.707,5431.707,129.6,0.6918687,3170,13484.628,13484.628,272.16,0.92535365,243,802.12756,802.12756,51.84,0.43630353,348,1137.8379,1137.8379,51.84,0.9665321,270,841.0448,841.0448,51.84,0.89381814,24624,89247.85,89247.85,349.92,0.8646765,17349,46576.242,46576.242,246.24,0.5107371
4737,4736,19.085714,453.6,44.264,4635,21124.396,21124.396,246.24,0.5758756,4958,20463.59,20463.59,285.12,0.9562457,275,1113.2689,1113.2689,77.76,0.68083286,484,1564.7483,1564.7483,77.76,0.90029323,420,1267.562,1267.562,77.76,0.8691486,42594,130564.984,130564.984,440.64,0.9341753,18706,50365.51,50365.51,259.2,0.9497818
4738,4737,20,233.28,44.264,3907,12255.59,12255.59,142.56,0.7366958,131,92.96896,92.96896,0,1,110,73.90345,73.90345,0,1,131,120.87931,120.87931,0,1,129,66.631035,66.631035,0,1,147,79.8,79.8,0,1,9059,25673.783,25673.783,194.4,0.9883393
4739,4738,12.6,324,44.286,4271,11477.089,11477.089,142.56,0.4601122,6034,15458.008,15458.008,181.44,0.7435421,284,825.30774,825.30774,64.8,0.5427543,467,1235.3158,1235.3158,51.84,0.79322666,377,957.79596,957.79596,51.84,0.83303046,35398,101580.47,101580.47,311.04,0.9131238,13400,42621.254,42621.254,259.2,0.8386861
4740,4739,25.222221,349.92,44.293,2476,6889.5313,6889.5313,142.56,0.6530514,2563,11992.014,11992.014,246.24,0.897896,210,692.64825,692.64825,51.84,0.6312604,439,956.0276,956.0276,51.84,0.71991825,285,734.12067,734.12067,38.88,0.63728404,28775,80347.79,80347.79,324,0.83369726,20476,44313.1,44313.1,220.32,0.57224923
4741,4740,16.805555,466.56,44.308,937,3853.2,3853.2,129.6,0.8117142,2844,15055.862,15055.862,336.96,0.9343221,227,911.41034,911.41034,51.84,0.85091734,374,1180.4896,1180.4896,64.8,0.6946486,280,968.41034,968.41034,51.84,0.8809608,30379,99698.305,99698.305,440.64,0.627577,11342,41260.813,41260.813,298.08,0.9550822
4742,4741,11.340909,570.24,44.308,5073,16652.059,16652.059,246.24,0.7842244,5447,30052.365,30052.365,401.76,0.9153127,338,1626.0724,1626.0724,90.72,0.7237297,489,2252.6792,2252.6792,129.6,0.87652445,403,1705.2827,1705.2827,90.72,0.9407022,41215,186516.38,186516.38,570.24,0.8959973,11949,59726.402,59726.402,298.08,0.93587923
4743,4742,8.214286,362.88,44.315,3063,9662.68,9662.68,155.52,0.77113515,2834,14570.969,14570.969,246.24,0.9312439,222,866.7931,866.7931,51.84,0.771388,453,1162.9966,1162.9966,77.76,0.78916585,324,889.5931,889.5931,38.88,0.7875519,32252,97763.26,97763.26,362.88,0.90761805,18087,38504.293,38504.293,233.28,0.75609154
4744,4743,11.954545,285.12,44.329,1879,4628.661,4628.661,116.64,0.81598145,3551,11402.613,11402.613,207.36,0.7240748,235,635.5908,635.5908,38.88,0.5143808,471,918.2063,918.2063,51.84,0.6516796,292,694.97534,694.97534,51.84,0.84391004,29797,74167.55,74167.55,272.16,0.57533836,15589,35112.645,35112.645,220.32,0.38175195
4745,4744,11.24,648,44.337,3793,17059.51,17059.51,285.12,0.70174557,3738,29539.955,29539.955,440.64,0.9362792,283,1538.6069,1538.6069,90.72,0.7082221,452,2180.545,2180.545,116.64,0.9382404,330,1582.2413,1582.2413,103.68,0.88475186,36771,184807.56,184807.56,648,0.9207209,10485,62037.402,62037.402,311.04,0.8565723
4746,4745,28.11111,116.64,44.337,266,603.2172,603.2172,38.88,0.59043837,132,22.210344,22.210344,0,1,110,25.944828,25.944828,0,1,130,27.713793,27.713793,0,1,144,43.044827,43.044827,0,1,147,32.431034,32.431034,0,1,1325,3871.7761,3871.7761,116.64,0.79228723
