Event,Object Number,Raw Centroid X,Area_MC,Time,Raw Max Pixel_SSC - 773/56 - A1,SSC - 773/56 - A1,UCI_SSC - 773/56 - A1,Area_SSC - 773/56 - A1,Aspect Ratio_SSC - 773/56 - A1,Raw Max Pixel_488 - 773/56 - C1,488 - 773/56 - C1,UCI_488 - 773/56 - C1,Area_488 - 773/56 - C1,Aspect Ratio_488 - 773/56 - C1,Raw Max Pixel_488 - 528/46 - C3,488 - 528/46 - C3,UCI_488 - 528/46 - C3,Area_488 - 528/46 - C3,Aspect Ratio_488 - 528/46 - C3,Raw Max Pixel_488 - 583/24 - C4,488 - 583/24 - C4,UCI_488 - 583/24 - C4,Area_488 - 583/24 - C4,Aspect Ratio_488 - 583/24 - C4,Raw Max Pixel_488 - 611/31 - C5,488 - 611/31 - C5,UCI_488 - 611/31 - C5,Area_488 - 611/31 - C5,Aspect Ratio_488 - 611/31 - C5,Raw Max Pixel_488 - 702/87 - C6,488 - 702/87 - C6,UCI_488 - 702/87 - C6,Area_488 - 702/87 - C6,Aspect Ratio_488 - 702/87 - C6,Raw Max Pixel_FSC - 456/51 - D2,FSC - 456/51 - D2,UCI_FSC - 456/51 - D2,Area_FSC - 456/51 - D2,Aspect Ratio_FSC - 456/51 - D2
2197,2196,19.838028,1840.32,47.619,2360,8970.817,8970.817,155.52,0.7284545,24884,137771.56,137771.56,648,0.9882334,1637,9061.82,9061.82,220.32,0.6841481,2655,10817.225,10817.225,220.32,0.9081308,1613,8308.241,8308.241,220.32,0.91035014,65535,636058.06,636058.06,1840.32,0.29970947,12986,48332.727,48332.727,259.2,0.9286893
2198,2197,19.462687,1736.64,47.641,1095,4692.946,4692.946,129.6,0.74436074,20667,106916.06,106916.06,648,0.85889745,1368,7098.705,7098.705,220.32,0.5579904,2015,8675.041,8675.041,207.36,0.6914477,1454,6536.61,6536.61,168.48,0.9253391,65535,523581.8,523581.8,1736.64,0.50775,15096,40958.63,40958.63,259.2,0.7095616
2199,2198,8.285714,90.72,47.641,130,83.33793,83.33793,0,1,126,27.32069,27.32069,0,1,119,55.624138,55.624138,0,1,141,17.689655,17.689655,0,1,129,28.893103,28.893103,0,1,145,37.541378,37.541378,0,1,3097,5615.286,5615.286,90.72,0.60384905
2200,2199,33.333332,38.88,47.655,184,97.489655,97.489655,12.96,1,129,19.065517,19.065517,0,1,112,29.48276,29.48276,0,1,129,8.844828,8.844828,0,1,145,36.755173,36.755173,0,1,141,9.434483,9.434483,0,1,961,1280.7311,1280.7311,25.92,0
2201,2200,24.125,103.68,47.666,225,297.9724,297.9724,25.92,0,130,41.07931,41.07931,0,1,119,64.86207,64.86207,0,1,138,28.893103,28.893103,0,1,145,55.03448,55.03448,0,1,152,47.368965,47.368965,0,1,2492,4535.431,4535.431,103.68,0.56446457
2202,2201,27.166666,77.76,47.678,421,437.6424,437.6424,12.96,1,127,7.0555873,7.0555873,0,1,114,27.830372,27.830372,0,1,136,18.422922,18.422922,0,1,146,49.193123,49.193123,0,1,139,6.8595986,6.8595986,0,1,3000,4425.601,4425.601,77.76,0.27407223
2203,2202,15.481482,349.92,47.722,313,1117.0034,1117.0034,77.76,0.5084408,899,5884.955,5884.955,246.24,0.9616319,159,510.44482,510.44482,0,1,234,645.2793,645.2793,12.96,1,198,519.87933,519.87933,25.92,0,11606,44554.934,44554.934,349.92,0.78564715,1555,3724.8518,3724.8518,90.72,0.5576919
2204,2203,20.5,51.84,47.744,153,73.706894,73.706894,0,1,129,13.168965,13.168965,0,1,117,37.934483,37.934483,0,1,133,15.92069,15.92069,0,1,131,19.655172,19.655172,0,1,146,33.02069,33.02069,0,1,712,1204.469,1204.469,51.84,0.727366
2205,2204,25.5,51.84,47.781,133,66.244125,66.244125,0,1,125,22.538681,22.538681,0,1,113,20.382809,20.382809,0,1,137,37.6298,37.6298,0,1,147,42.529514,42.529514,0,1,162,52.52493,52.52493,0,1,1433,2723.8486,2723.8486,51.84,0.8170175
2206,2205,31.666666,38.88,47.795,176,99.170204,99.170204,12.96,1,127,18.030945,18.030945,0,1,120,30.574211,30.574211,0,1,135,10.387393,10.387393,0,1,140,13.131232,13.131232,0,1,154,51.544987,51.544987,0,1,1002,1238.6476,1238.6476,38.88,0.3774137
2207,2206,18,25.92,47.853,122,17.246992,17.246992,0,1,133,14.895129,14.895129,0,1,112,19.01089,19.01089,0,1,135,18.618912,18.618912,0,1,135,12.347278,12.347278,0,1,139,5.8796563,5.8796563,0,1,1149,1385.6389,1385.6389,25.92,0
2208,2207,13.285714,90.72,47.868,283,404.89655,404.89655,12.96,1,128,33.806896,33.806896,0,1,119,41.668964,41.668964,0,1,137,46.386208,46.386208,0,1,134,41.275864,41.275864,0,1,151,47.368965,47.368965,0,1,1689,3257.6482,3257.6482,90.72,0.67566407
2209,2208,25.293104,1503.36,47.905,1109,5321.4414,5321.4414,181.44,0.8331413,23872,119370.77,119370.77,648,0.91105276,1493,7593.9727,7593.9727,207.36,0.58091956,1839,9030.176,9030.176,194.4,0.8660154,1534,6880.293,6880.293,181.44,0.8823381,65535,514319.06,514319.06,1503.36,0.50430304,16050,57392.14,57392.14,311.04,0.9336569
2210,2209,23.25,51.84,47.963,129,63.68276,63.68276,0,1,136,24.372414,24.372414,0,1,114,20.637932,20.637932,0,1,136,15.134482,15.134482,0,1,143,15.134482,15.134482,0,1,143,15.134482,15.134482,0,1,1110,1462.9344,1462.9344,51.84,0.23933032
2211,2210,30.049181,1581.12,47.993,1152,4427.9175,4427.9175,129.6,0.66400886,32552,159910.94,159910.94,660.96,0.9690755,1885,10471.293,10471.293,207.36,0.6423717,3100,12690.952,12690.952,207.36,0.9431075,2319,9245.793,9245.793,168.48,0.74459577,65535,701988.6,701988.6,1581.12,0.5061101,18803,56377.125,56377.125,311.04,0.6269916
2212,2211,24,51.84,48.002,131,51.693104,51.693104,0,1,130,21.424137,21.424137,0,1,112,14.151724,14.151724,0,1,133,7.4689655,7.4689655,0,1,149,28.5,28.5,0,1,150,33.806896,33.806896,0,1,1253,1915.0034,1915.0034,51.84,0.16424474
2213,2212,30.25,51.84,48.015,122,36.36207,36.36207,0,1,138,39.113792,39.113792,0,1,110,3.537931,3.537931,0,1,136,12.57931,12.57931,0,1,144,27.910345,27.910345,0,1,142,14.74138,14.74138,0,1,1502,1531.138,1531.138,51.84,0.78005546
2214,2213,21.5,155.52,48.03,202,548.57587,548.57587,51.84,0.9261593,132,73.31379,73.31379,0,1,120,90.02069,90.02069,0,1,139,87.465515,87.465515,0,1,142,85.5,85.5,0,1,156,139.74828,139.74828,0,1,3357,8990.473,8990.473,155.52,0.8298714
2215,2214,31.09091,142.56,48.03,351,721.34485,721.34485,38.88,0,132,68.203445,68.203445,0,1,118,73.90345,73.90345,0,1,134,52.08621,52.08621,0,1,143,65.25517,65.25517,0,1,152,78.42414,78.42414,0,1,2207,6129.662,6129.662,142.56,0.55000836
2216,2215,14.928572,181.44,48.051,408,1534.9822,1534.9822,103.68,0.67031604,130,75.45559,75.45559,0,1,127,106.81375,106.81375,0,1,144,94.0745,94.0745,0,1,143,135.62407,135.62407,0,1,158,136.40802,136.40802,0,1,2461,12460.363,12460.363,168.48,0.58327025
2217,2216,30.5,51.84,48.088,135,44.61724,44.61724,0,1,130,23.193104,23.193104,0,1,108,19.45862,19.45862,0,1,134,21.817242,21.817242,0,1,143,37.344826,37.344826,0,1,149,22.210344,22.210344,0,1,1626,2106.1921,2106.1921,51.84,0.5221075
2218,2217,7.3333335,155.52,48.237,620,1410.3335,1410.3335,77.76,0.85830855,127,38.217766,38.217766,0,1,120,123.47278,123.47278,0,1,139,96.81834,96.81834,0,1,136,111.32149,111.32149,0,1,152,105.04986,105.04986,0,1,2633,7572.605,7572.605,129.6,0.67038983
2219,2218,11.4,64.8,48.287,243,180.23793,180.23793,12.96,1,132,27.910345,27.910345,0,1,119,13.75862,13.75862,0,1,134,19.26207,19.26207,0,1,128,17.296553,17.296553,0,1,143,31.055172,31.055172,0,1,1152,2085.4138,2085.4138,64.8,0.81779355
2220,2219,31.8,64.8,48.296,191,217.74327,217.74327,25.92,0,132,37.041832,37.041832,0,1,112,23.126648,23.126648,0,1,135,40.961605,40.961605,0,1,142,12.151289,12.151289,0,1,152,39.981663,39.981663,0,1,794,1399.3622,1399.3622,51.84,0.7889785
2221,2220,30.166666,77.76,48.315,144,133.06552,133.06552,0,1,136,29.67931,29.67931,0,1,108,15.527586,15.527586,0,1,133,20.44138,20.44138,0,1,142,32.431034,32.431034,0,1,155,80.586205,80.586205,0,1,1848,3226.1199,3226.1199,77.76,0.34938502
2222,2221,17.93789,2086.56,48.323,2299,7485.476,7485.476,155.52,0.27437484,50766,163200.23,163200.23,544.32,0.74909824,2415,10739.783,10739.783,168.48,0.51836187,3374,12859.986,12859.986,168.48,0.9306093,1970,9627.89,9627.89,168.48,0.966442,65535,774997.75,774997.75,2008.8,0.29600894,22382,54855.473,54855.473,362.88,0.23910648
2223,2222,27,103.68,48.323,314,418.45862,418.45862,25.92,0,128,36.36207,36.36207,0,1,112,43.24138,43.24138,0,1,134,39.113792,39.113792,0,1,144,41.275864,41.275864,0,1,149,34.986206,34.986206,0,1,1503,3204.3828,3204.3828,103.68,0.62676865
2224,2223,15.242575,2617.92,48.361,1794,8044.2725,8044.2725,168.48,0.6205721,56597,244743.45,244743.45,622.08,0.86011994,2605,14916.703,14916.703,233.28,0.64311165,5131,18541.707,18541.707,233.28,0.60964936,2980,14392.696,14392.696,233.28,0.71983933,65535,1074485.6,1074485.6,2604.96,0.23669417,12732,26558.197,26558.197,181.44,0.52809864
2225,2224,15.833333,77.76,48.367,136,92.96896,92.96896,0,1,125,32.627586,32.627586,0,1,114,47.958622,47.958622,0,1,144,56.606895,56.606895,0,1,133,51.889656,51.889656,0,1,146,31.84138,31.84138,0,1,1858,2636.7415,2636.7415,77.76,0.89614964
2226,2225,2.5,77.76,48.413,212,215.3034,215.3034,12.96,1,134,32.926075,32.926075,0,1,135,40.569626,40.569626,0,1,139,43.705444,43.705444,0,1,132,53.896847,53.896847,0,1,174,114.96128,114.96128,0,1,2384,2448.1968,2448.1968,77.76,0.8970269
2227,2226,11.5,51.84,48.418,128,63.10831,63.10831,0,1,127,7.643553,7.643553,0,1,111,29.986246,29.986246,0,1,135,15.091118,15.091118,0,1,132,13.52321,13.52321,0,1,149,37.6298,37.6298,0,1,930,1403.278,1403.278,51.84,0.7364165
2228,2227,5.5,51.84,48.454,131,61.32414,61.32414,0,1,124,4.7172413,4.7172413,0,1,113,24.372414,24.372414,0,1,128,3.1448276,3.1448276,0,1,128,17.886208,17.886208,0,1,140,13.168965,13.168965,0,1,2009,2532.5688,2532.5688,51.84,0.6591681
2229,2228,15.263333,3888,48.477,5583,30420.748,30420.748,298.08,0.6519121,65535,451168.38,451168.38,984.96,0.8366719,4649,28121.416,28121.416,324,0.69142073,5810,34952.008,34952.008,311.04,0.85201585,3953,26155.65,26155.65,285.12,0.872323,65535,1989340.8,1989340.8,3888,0.26212418,13437,75989.99,75989.99,336.96,0.8313489
2230,2229,8,90.72,48.513,125,53.26552,53.26552,0,1,129,22.406897,22.406897,0,1,112,14.937931,14.937931,0,1,135,48.155174,48.155174,0,1,133,49.334484,49.334484,0,1,141,32.82414,32.82414,0,1,1159,2451,2451,90.72,0.7047405
2231,2230,33.5,51.84,48.532,239,252.17586,252.17586,25.92,0,129,19.065517,19.065517,0,1,110,25.551723,25.551723,0,1,132,14.544827,14.544827,0,1,139,6.87931,6.87931,0,1,146,35.968964,35.968964,0,1,1022,1618.6034,1618.6034,51.84,0.7303405
2232,2231,12.727273,285.12,48.55,591,2091.6594,2091.6594,103.68,0.6898965,145,228.3931,228.3931,0,1,129,191.44138,191.44138,0,1,152,185.20789,185.20789,0,1,152,210.9,210.9,0,1,281,558.6,558.6,25.92,0,6000,27064.33,27064.33,285.12,0.7870996
2233,2232,11.15,259.2,48.609,116,78.227585,78.227585,0,1,127,55.624138,55.624138,0,1,114,79.4069,79.4069,0,1,137,102.796555,102.796555,0,1,135,110.65862,110.65862,0,1,149,70.16897,70.16897,0,1,1337,5830.9033,5830.9033,259.2,0.77410567
2234,2233,16,77.76,48.653,297,496.88275,496.88275,51.84,0.72242683,126,37.148277,37.148277,0,1,119,22.996552,22.996552,0,1,137,29.875862,29.875862,0,1,128,0.19655173,0.19655173,0,1,149,61.91379,61.91379,0,1,3359,6195.134,6195.134,77.76,0.15705693
2235,2234,21.6,64.8,48.66,155,110.14556,110.14556,0,1,131,39.785675,39.785675,0,1,114,32.730087,32.730087,0,1,138,9.211461,9.211461,0,1,124,7.643553,7.643553,0,1,148,39.00172,39.00172,0,1,1615,2911.4258,2911.4258,64.8,0.83224744
2236,2235,16.4,64.8,48.734,180,130.7069,130.7069,12.96,1,126,17.493103,17.493103,0,1,113,41.668964,41.668964,0,1,129,9.631035,9.631035,0,1,136,48.351723,48.351723,0,1,145,17.1,17.1,0,1,843,1271.6897,1271.6897,64.8,0.5200602
2237,2236,14,25.92,48.764,113,8.255173,8.255173,0,1,128,10.0241375,10.0241375,0,1,114,13.562069,13.562069,0,1,128,2.162069,2.162069,0,1,125,3.9310346,3.9310346,0,1,146,7.862069,7.862069,0,1,1162,1292.5242,1292.5242,25.92,0
2238,2237,20,64.8,48.778,218,198.12415,198.12415,12.96,1,122,24.568966,24.568966,0,1,111,29.67931,29.67931,0,1,137,28.5,28.5,0,1,131,36.755173,36.755173,0,1,141,25.944828,25.944828,0,1,1715,2110.5725,2110.5725,64.8,0.45315933
2239,2238,19,25.92,48.814,122,17.689655,17.689655,0,1,121,5.3068967,5.3068967,0,1,107,8.451724,8.451724,0,1,131,12.775862,12.775862,0,1,127,6.87931,6.87931,0,1,139,11.006897,11.006897,0,1,1207,1407.5068,1407.5068,25.92,0
2240,2239,11.8,129.6,48.823,213,419.75546,419.75546,25.92,0,137,91.72263,91.72263,0,1,118,60.36447,60.36447,0,1,139,70.94785,70.94785,0,1,137,76.631516,76.631516,0,1,187,250.60934,250.60934,0,1,3175,7137.6187,7137.6187,129.6,0.57958126
2241,2240,7.2,324,48.843,975,4446,4446,142.56,0.80887,147,264.75516,264.75516,0,1,143,309.3724,309.3724,0,1,156,268.09656,268.09656,0,1,152,284.41034,284.41034,0,1,227,617.9586,617.9586,12.96,1,6347,42777.98,42777.98,311.04,0.874493
2242,2241,17.258785,4056.48,48.859,4816,24471.816,24471.816,324,0.8789808,53052,422874.66,422874.66,1283.04,0.934032,3420,24872.121,24872.121,414.72,0.716463,4877,31067.71,31067.71,427.68,0.92146796,3260,22963.193,22963.193,401.76,0.9087943,65535,1800182.5,1800182.5,4056.48,0.30818093,12408,64329.67,64329.67,401.76,0.8388664
2243,2242,28.207693,1684.8,48.895,1347,6404.762,6404.762,142.56,0.919666,38571,199971.72,199971.72,712.8,0.92864114,2233,11776.79,11776.79,207.36,0.60198605,4696,14757.104,14757.104,194.4,0.7841767,2344,10555.024,10555.024,194.4,0.9402654,65535,794553.25,794553.25,1684.8,0.4210646,24271,58099.836,58099.836,246.24,0.58691794
2244,2243,30.679012,1049.76,48.902,1680,3753.1084,3753.1084,103.68,0.95532286,28594,78265.086,78265.086,401.76,0.7576798,1482,5366.558,5366.558,142.56,0.52732474,2680,6433.5195,6433.5195,116.64,0.88944453,1279,4705.6846,4705.6846,116.64,0.9151939,65535,386375.13,386375.13,1049.76,0.6386958,13639,38141.53,38141.53,246.24,0.91562915
2245,2244,25.5,51.84,48.975,194,139.35518,139.35518,12.96,1,132,30.072414,30.072414,0,1,122,35.575863,35.575863,0,1,139,26.927586,26.927586,0,1,144,8.648276,8.648276,0,1,149,32.03793,32.03793,0,1,848,1633.8944,1633.8944,51.84,0.94806194
2246,2245,10.75,51.84,49,122,23.910603,23.910603,0,1,121,9.995416,9.995416,0,1,116,36.649857,36.649857,0,1,133,10.975358,10.975358,0,1,128,16.07106,16.07106,0,1,147,29.006304,29.006304,0,1,1860,1934.4069,1934.4069,51.84,0.55580187
2247,2246,22.166666,77.76,49,192,233.03036,233.03036,25.92,0,131,23.518625,23.518625,0,1,110,30.966188,30.966188,0,1,135,23.518625,23.518625,0,1,135,23.322636,23.322636,0,1,148,31.554155,31.554155,0,1,2021,2825.2869,2825.2869,51.84,0.21238309
2248,2247,32.615383,168.48,49.005,236,493.93448,493.93448,38.88,0,133,97.293106,97.293106,0,1,124,130.11725,130.11725,0,1,142,109.47931,109.47931,0,1,139,60.931034,60.931034,0,1,156,112.034485,112.034485,0,1,3286,9779.367,9779.367,155.52,0.49877948
2249,2248,14.4,64.8,49.02,120,47.368965,47.368965,0,1,130,36.755173,36.755173,0,1,117,41.275864,41.275864,0,1,136,38.91724,38.91724,0,1,132,25.748276,25.748276,0,1,148,26.141378,26.141378,0,1,2063,2741.1104,2741.1104,64.8,0.6223815
2250,2249,3.5,51.84,49.027,138,52.720917,52.720917,0,1,126,33.122063,33.122063,0,1,117,30.378223,30.378223,0,1,134,28.026361,28.026361,0,1,133,15.091118,15.091118,0,1,193,119.35702,119.35702,0,1,947,1487.917,1487.917,51.84,0.9053233
2251,2250,30.4,64.8,49.027,188,172.8619,172.8619,12.96,1,136,52.916904,52.916904,0,1,111,25.282522,25.282522,0,1,132,19.01089,19.01089,0,1,145,34.297993,34.297993,0,1,218,195.40057,195.40057,12.96,1,1574,1806.2303,1806.2303,51.84,0.6329646
2252,2251,5.5,51.84,49.027,133,61.52069,61.52069,0,1,128,18.082758,18.082758,0,1,120,20.244827,20.244827,0,1,131,21.227587,21.227587,0,1,130,22.996552,22.996552,0,1,147,27.51724,27.51724,0,1,775,1503.2275,1503.2275,51.84,0.8108388
2253,2252,31.125,103.68,49.034,248,421.96332,421.96332,51.84,0.8191844,132,31.358166,31.358166,0,1,111,39.393696,39.393696,0,1,139,46.84126,46.84126,0,1,144,52.916904,52.916904,0,1,150,53.308884,53.308884,0,1,1760,5367.97,5367.97,77.76,0.97040284
2254,2253,6.5,77.76,49.071,237,216.40344,216.40344,12.96,1,124,21.031034,21.031034,0,1,115,37.344826,37.344826,0,1,138,12.57931,12.57931,0,1,132,22.996552,22.996552,0,1,151,55.03448,55.03448,0,1,835,1710,1710,64.8,0.7257822
2255,2254,24.333334,38.88,49.079,270,214.60745,214.60745,12.96,1,125,11.759313,11.759313,0,1,117,31.750143,31.750143,0,1,138,25.086533,25.086533,0,1,138,14.111175,14.111175,0,1,156,46.449284,46.449284,0,1,1214,1481.8253,1481.8253,38.88,0.23890346
2256,2255,26.5,51.84,49.116,116,14.895129,14.895129,0,1,125,19.598854,19.598854,0,1,118,40.17765,40.17765,0,1,130,5.095702,5.095702,0,1,143,25.870487,25.870487,0,1,147,37.6298,37.6298,0,1,3020,5717.1655,5717.1655,51.84,0.6570094
2257,2256,29.4,64.8,49.116,154,84.71379,84.71379,0,1,133,33.41379,33.41379,0,1,107,7.2724137,7.2724137,0,1,132,8.844828,8.844828,0,1,145,42.848274,42.848274,0,1,152,41.07931,41.07931,0,1,1310,1723.169,1723.169,64.8,0.64339054
2258,2257,21.4,64.8,49.116,122,27.32069,27.32069,0,1,127,30.465517,30.465517,0,1,112,30.268965,30.268965,0,1,134,16.510345,16.510345,0,1,130,0.39310345,0.39310345,0,1,142,13.75862,13.75862,0,1,1067,1949.7194,1949.7194,64.8,0.78827775
2259,2258,29.4,64.8,49.122,121,42.455173,42.455173,0,1,127,15.724138,15.724138,0,1,111,16.11724,16.11724,0,1,132,13.75862,13.75862,0,1,139,13.365518,13.365518,0,1,145,36.165516,36.165516,0,1,1127,1493.2035,1493.2035,64.8,0.4549967
2260,2259,27.071428,181.44,49.129,235,889.7897,889.7897,90.72,0.34405625,130,103.582756,103.582756,0,1,120,97.489655,97.489655,0,1,139,57,57,0,1,146,100.83103,100.83103,0,1,174,181.02414,181.02414,0,1,2077,8094.1636,8094.1636,168.48,0.28303215
2261,2260,28.714285,90.72,49.137,148,87.01891,87.01891,0,1,126,30.966188,30.966188,0,1,114,36.649857,36.649857,0,1,130,1.1759312,1.1759312,0,1,142,38.413754,38.413754,0,1,143,9.40745,9.40745,0,1,1449,2408.111,2408.111,90.72,0.87753063
2262,2261,19,25.92,49.151,125,30.072414,30.072414,0,1,125,16.313793,16.313793,0,1,107,6.289655,6.289655,0,1,127,0.98275864,0.98275864,0,1,129,11.793103,11.793103,0,1,139,5.5034485,5.5034485,0,1,1589,1887.2897,1887.2897,25.92,0
2263,2262,20.166666,77.76,49.167,203,210.68768,210.68768,12.96,1,133,43.117477,43.117477,0,1,119,34.88596,34.88596,0,1,137,38.60974,38.60974,0,1,136,48.801147,48.801147,0,1,151,64.87221,64.87221,0,1,3597,5577.7197,5577.7197,77.76,0.43901792
2264,2263,33.72152,1023.84,49.177,838,3344.3484,3344.3484,103.68,0.8612055,17423,74300.9,74300.9,479.52,0.9331558,1044,5204.28,5204.28,155.52,0.5752584,1457,6024.6875,6024.6875,155.52,0.88321036,1080,4401.1187,4401.1187,116.64,0.78460526,65535,334411.7,334411.7,1023.84,0.9416027,11853,34664.336,34664.336,259.2,0.83030546
2265,2264,31.4,64.8,49.177,124,34.689972,34.689972,0,1,131,31.97813,31.97813,0,1,113,16.267048,16.267048,0,1,137,32.926075,32.926075,0,1,141,8.03553,8.03553,0,1,154,56.55086,56.55086,0,1,1039,1413.3174,1413.3174,64.8,0.6406317
2266,2265,25,64.8,49.195,130,55.231033,55.231033,0,1,128,42.848274,42.848274,0,1,113,41.865517,41.865517,0,1,133,11.4,11.4,0,1,148,34.593105,34.593105,0,1,148,31.757143,31.757143,0,1,1259,1417.9242,1417.9242,64.8,0.7596582
2267,2266,24.11111,116.64,49.283,241,298.3655,298.3655,12.96,1,135,74.1,74.1,0,1,114,64.272415,64.272415,0,1,143,58.768967,58.768967,0,1,141,56.213795,56.213795,0,1,154,77.04828,77.04828,0,1,967,2550.062,2550.062,116.64,0.60034615
2268,2267,20.905941,2617.92,49.292,3890,15199.148,15199.148,194.4,0.51859707,65535,257069.92,257069.92,699.84,0.7562018,3045,16811.395,16811.395,259.2,0.6598962,5315,20639.732,20639.732,194.4,0.7958918,3253,15291.512,15291.512,207.36,0.94116414,65535,1211346.4,1211346.4,2617.92,0.36133116,31015,64619.63,64619.63,349.92,0.85150594
2269,2268,30.5,51.84,49.292,156,134.05617,134.05617,0,1,126,13.719197,13.719197,0,1,109,15.287106,15.287106,0,1,126,5.095702,5.095702,0,1,147,49.38911,49.38911,0,1,145,19.378866,19.378866,0,1,1304,1940.0906,1940.0906,51.84,0.32235527
2270,2269,30.4,64.8,49.298,207,194.8126,194.8126,12.96,1,132,21.362751,21.362751,0,1,109,1.1759312,1.1759312,0,1,136,28.810316,28.810316,0,1,141,31.750143,31.750143,0,1,142,9.279457,9.279457,0,1,1232,1930.879,1930.879,64.8,0.59423053
2271,2270,18.5,51.84,49.328,120,32.23448,32.23448,0,1,122,9.627024,9.627024,0,1,108,1.5724138,1.5724138,0,1,139,44.224136,44.224136,0,1,129,21.817242,21.817242,0,1,139,10.073276,10.073276,0,1,1114,2026.6207,2026.6207,51.84,0.861046
2272,2271,33,103.68,49.357,362,488.43103,488.43103,25.92,0,130,42.651726,42.651726,0,1,117,57.982758,57.982758,0,1,132,21.031034,21.031034,0,1,145,47.76207,47.76207,0,1,145,38.91724,38.91724,0,1,3741,7596.1426,7596.1426,103.68,0.36780924
2273,2272,29.5,51.84,49.357,259,214.83104,214.83104,12.96,1,122,9.041379,9.041379,0,1,116,19.065517,19.065517,0,1,129,2.3586206,2.3586206,0,1,140,19.26207,19.26207,0,1,143,20.834482,20.834482,0,1,1032,1651.2311,1651.2311,51.84,0.7593654
2274,2273,19.5,51.84,49.379,148,60.73448,60.73448,0,1,125,20.44138,20.44138,0,1,110,11.596552,11.596552,0,1,135,26.731035,26.731035,0,1,131,18.27931,18.27931,0,1,146,30.072414,30.072414,0,1,694,1325.5448,1325.5448,51.84,0.69128555
2275,2274,24.5,51.84,49.409,158,90.610344,90.610344,0,1,124,17.493103,17.493103,0,1,114,29.089655,29.089655,0,1,129,5.3068967,5.3068967,0,1,142,34.986206,34.986206,0,1,146,29.875862,29.875862,0,1,868,1618.0138,1618.0138,51.84,0.90231323
2276,2275,24.733334,388.8,49.43,674,3418.824,3418.824,155.52,0.713858,208,516.8218,516.8218,12.96,1,130,273.01202,273.01202,0,1,152,254.39313,254.39313,0,1,150,282.4195,282.4195,0,1,518,2179.7844,2179.7844,142.56,0.5072864,4448,29885.436,29885.436,388.8,0.65702736
2277,2276,28.25,51.84,49.445,126,34.689972,34.689972,0,1,132,21.754728,21.754728,0,1,117,19.402864,19.402864,0,1,129,-8.623496,-8.623496,0,1,142,14.895129,14.895129,0,1,142,14.503152,14.503152,0,1,1555,1783.2997,1783.2997,51.84,0.28494626
2278,2277,6.3333335,38.88,49.482,114,22.013794,22.013794,0,1,132,27.51724,27.51724,0,1,114,22.996552,22.996552,0,1,130,1.3758621,1.3758621,0,1,124,7.2724137,7.2724137,0,1,136,4.5206895,4.5206895,0,1,1326,1867.438,1867.438,38.88,0.25521743
2279,2278,24.5,51.84,49.6,156,64.87221,64.87221,0,1,125,19.01089,19.01089,0,1,111,24.498568,24.498568,0,1,132,17.834957,17.834957,0,1,145,17.246992,17.246992,0,1,139,10.779369,10.779369,0,1,908,1394.4585,1394.4585,51.84,0.7832468
2280,2279,21.4,64.8,49.6,119,34.986206,34.986206,0,1,126,14.74138,14.74138,0,1,113,24.765518,24.765518,0,1,135,31.251724,31.251724,0,1,132,21.62069,21.62069,0,1,147,34.593105,34.593105,0,1,1746,2647.5476,2647.5476,64.8,0.41589168
2281,2280,8.5,77.76,49.636,139,112.8894,112.8894,0,1,130,39.19771,39.19771,0,1,114,29.790258,29.790258,0,1,138,48.605156,48.605156,0,1,129,18.030945,18.030945,0,1,149,64.48023,64.48023,0,1,1221,2426.614,2426.614,77.76,0.6607167
2282,2281,19.5,77.76,49.644,261,322.73795,322.73795,25.92,0,128,30.072414,30.072414,0,1,114,28.5,28.5,0,1,133,17.1,17.1,0,1,127,18.475863,18.475863,0,1,147,26.731035,26.731035,0,1,1742,4268.5137,4268.5137,77.76,0.92864954
2283,2282,30.75,51.84,49.658,130,48.997135,48.997135,0,1,126,15.875072,15.875072,0,1,112,31.750143,31.750143,0,1,128,6.8595986,6.8595986,0,1,146,26.458452,26.458452,0,1,153,54.87679,54.87679,0,1,1597,1800.3507,1800.3507,51.84,0.4816978
2284,2283,20,90.72,49.688,163,206.9639,206.9639,0,1,127,31.162178,31.162178,0,1,113,46.253296,46.253296,0,1,136,45.273354,45.273354,0,1,137,64.08825,64.08825,0,1,164,92.89857,92.89857,0,1,2328,4101.452,4101.452,90.72,0.3241308
2285,2284,10.2,129.6,49.688,352,798.7862,798.7862,51.84,0.66176134,134,66.43449,66.43449,0,1,121,104.95862,104.95862,0,1,142,59.948277,59.948277,0,1,137,65.64828,65.64828,0,1,155,86.28621,86.28621,0,1,1504,5774.064,5774.064,129.6,0.946321
2286,2285,24.5,51.84,49.709,202,189.27931,189.27931,25.92,0,126,18.672413,18.672413,0,1,109,15.724138,15.724138,0,1,127,1.1793103,1.1793103,0,1,139,15.724138,15.724138,0,1,149,15.724138,15.724138,0,1,826,1305.1034,1305.1034,51.84,0.76158595
2287,2286,6.5,51.84,49.783,126,27.438395,27.438395,0,1,125,20.774786,20.774786,0,1,114,19.01089,19.01089,0,1,132,25.282522,25.282522,0,1,129,22.342693,22.342693,0,1,143,8.231519,8.231519,0,1,842,1587.8992,1587.8992,51.84,0.7014049
